Region,FinancialYear,Regime,Organisation,All ABI ,All ABI ,All ABI ,All ABI ,All ABI ,All ABI ,Head injuries,Head injuries,Head injuries,Head injuries,Head injuries,Head injuries,Stroke,Stroke,Stroke,Stroke,Stroke,Stroke,Meningitis,Meningitis,Meningitis,Meningitis,Meningitis,Meningitis,Brain tumour,Brain tumour,Brain tumour,Brain tumour,Brain tumour,Brain tumour,Other_disorders,Other_disorders,Other_disorders,Other_disorders,Other_disorders,Other_disorders,Abscess,Abscess,Abscess,Abscess,Abscess,Abscess,Anoxia,Anoxia,Anoxia,Anoxia,Anoxia,Anoxia,CO poisoning,CO poisoning,CO poisoning,CO poisoning,CO poisoning,CO poisoning
Yorkshire_and_Humberside,2018-19,CCG,"NHS Airedale, Wharfedale and Craven ",389,472.9828315743398,422,541.9845367444967,811,506.5394176358163,115,139.82782938573027,175,224.7566206878837,290,181.1300013740897,200,243.17883371431353,200,256.8647093575814,400,249.8344846539168,8,9.727153348572541,8,10.274588374303255,16,9.993379386156672,54,65.65828510286465,23,29.539441576121856,77,48.09313829587898,8,9.727153348572541,12,15.411882561454883,20,12.491724232695839,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2018-19,CCG,NHS Barnsley ,849,683.6739624100112,982,811.4562416850525,1831,746.7404026933226,300,241.5809054452336,465,384.24353603212774,765,311.99148446771807,360,289.89708653428033,350,289.21556475536494,710,289.5607241465096,28,22.547551174888472,40,33.05320740061314,68,27.732576397130494,129,103.87978934145046,79,65.28008461621094,208,84.8290572147521,24,19.32647243561869,40,33.05320740061314,64,26.101248373769877,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2018-19,CCG,NHS Bradford City ,156,374.46890227801913,189,426.65583096302316,345,401.3634724338914,70,168.03091768885474,100,225.74382590636148,170,197.77330525727982,40,96.01766725077414,50,112.87191295318074,90,104.70351454797166,12,28.80530017523224,8,18.059506072508917,20,23.267447677327038,18,43.207950262848364,19,42.89132692220868,37,43.04477820305502,12,28.80530017523224,8,18.059506072508917,20,23.267447677327038,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2018-19,CCG,NHS Bradford Districts ,763,436.7062163384216,1054,630.5487089904042,1817,531.4839136170449,380,217.49457694443015,640,382.8758764268109,1020,298.3564072038447,240,137.36499596490324,305,182.46428485965208,545,159.41592345695625,12,6.868249798245163,12,7.178922683002704,24,7.020150757737523,105,60.09718573464517,60,35.894613415013524,165,48.26353645944547,18,10.302374697367744,29,17.34906315058987,47,13.747795233902648,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2018-19,CCG,NHS Calderdale ,571,534.1090854668076,769,745.3355948630967,1340,637.8461743509677,225,210.46329987746358,385,373.1524109522656,610,290.3628107120077,210,196.43241321896602,195,188.99927307971893,405,192.78186612846412,18,16.837063990197088,14,13.569178580082385,32,15.232147447187288,94,87.92688972658479,109,105.64574751635571,203,96.62893536809436,12,11.224709326798058,58,56.215168403198454,70,33.320322540722195,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2018-19,CCG,NHS Doncaster ,811,519.4123147472108,922,597.1347892541644,1733,558.0565591771805,310,198.54231513148625,430,278.4901945545452,740,238.29304892735925,295,188.9354289154466,335,216.963291106448,630,202.871109221941,20,12.809181621386209,24,15.543638765835082,44,14.168775882167306,139,89.02381226863416,90,58.28864537188156,229,73.74203811400712,23,14.73055886459414,35,22.667806533509495,58,18.677022753765996,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2018-19,CCG,NHS East Riding of Yorkshire ,821,507.4667457845028,913,586.6855160005141,1734,546.3069148466938,245,151.43648321218416,335,215.26796041639892,580,182.73241673072803,340,210.15675221282697,400,257.03637064644647,740,233.14135927713576,18,11.125945705384957,12,7.711091119393394,30,9.45167672745145,179,110.64134895910597,129,82.89422953347899,308,97.03721440183487,35,21.633783316026307,29,18.63513687186737,64,20.163577018563092,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2018-19,CCG,NHS Greater Huddersfield ,521,419.29227327233076,669,549.6220834702596,1190,483.78506933575096,210,169.00456312320432,365,299.8685507722642,575,233.76169316643427,230,185.10023580160475,210,172.5271114032205,440,178.87851303170623,12,9.657403607040248,12,9.858692080184028,24,9.757009801729431,49,39.43439806208101,60,49.29346040092014,109,44.3130861828545,12,9.657403607040248,18,14.788038120276042,30,12.19626225216179,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2018-19,CCG,"NHS Hambleton, Richmondshire and Whitby ",378,499.6695307336418,392,507.1151358344114,770,503.4324942791762,130,171.84401850627893,185,239.3272962483829,315,205.94965675057207,190,251.15664243225382,135,174.64424320827942,325,212.48774109186007,4,5.287508261731659,8,10.349288486416558,12,7.845701209545603,38,50.231328486450764,44,56.92108667529107,82,53.61229159856162,12,15.862524785194978,12,15.523932729624837,24,15.691402419091206,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2018-19,CCG,NHS Harrogate and Rural District ,475,578.9364632466757,409,521.1120454603368,884,550.6655952358706,140,170.63390495691493,170,216.59913869989552,310,193.10671326144782,185,225.48051726449472,175,222.96970160283362,360,224.25295733587487,4,4.875254427340427,10,12.741125805876207,14,8.720948340839579,74,90.19220690579789,28,35.67515225645338,102,63.53833791183121,68,82.87932526478725,18,22.93402645057717,86,53.571539808014556,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2018-19,CCG,NHS Hull ,613,474.03260230752574,718,546.7185465510283,1331,510.6562565942182,170,131.46091744254383,335,255.08455862756892,505,193.75011989487615,225,173.9923907327786,235,178.93991426113044,460,176.48525772602582,12,9.279594172414859,12,9.137357323972617,24,9.20792649005352,129,99.75563735345973,99,75.3831979227741,228,87.47530165550845,65,50.26446843391382,29,22.08194686626716,94,36.06437875270962,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2018-19,CCG,NHS Leeds,1590,395.4722162113762,2028,523.8374450784336,3618,458.4424108647557,695,172.86364167729965,1105,285.42424892094135,1800,228.0808014252516,650,161.67103178452484,620,160.14754238098067,1270,160.92367656114973,23,5.720667278529341,23,5.94095721735896,46,5.828731591978651,170,42.28319292826035,195,50.36898510369553,365,46.249718066787125,40,9.948986571355375,70,18.08117413978814,110,13.938271198209819,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2018-19,CCG,NHS North East Lincolnshire ,399,490.1117798796216,501,638.9409649156369,900,563.13000168939,115,141.26028743397617,215,274.1962224687863,330,206.48100061944302,175,214.96130696474634,190,242.31294078636927,365,228.38050068514153,12,14.740203906154035,12,15.303975207560164,24,15.0168000450504,64,78.61442083282152,68,86.72252617617427,132,82.5924002477772,29,35.62215943987225,12,15.303975207560164,41,25.6537000769611,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2018-19,CCG,NHS North Kirklees ,430,443.0158043312522,533,557.0186439260932,963,499.6108949416342,175,180.29712966969566,295,308.29362093470445,470,243.83916990920883,160,164.84308998372174,175,182.88604631719755,335,173.80025940337225,18,18.544847623168696,8,8.36050497450046,26,13.488975356679637,59,60.78588943149739,33,34.4870830198144,92,47.73022049286641,18,18.544847623168696,18,18.811136192626037,36,18.67704280155642,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2018-19,CCG,NHS North Lincolnshire ,333,383.6317135549872,463,543.4080959590625,796,462.7772448475335,90,103.6842469067533,175,205.39182892621153,265,154.0652887997442,165,190.08778599571437,170,199.5234909568912,335,194.7617801808087,8,9.216377502822516,12,14.084011126368791,20,11.62756896601843,54,62.21054814405198,74,86.85140194594088,128,74.41644138251795,12,13.824566254233773,18,21.126016689553186,30,17.441353449027645,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2018-19,CCG,NHS Rotherham ,694,515.540500386284,760,584.3681519357194,1454,549.3612824978936,270,200.5705116776609,360,276.8059667063934,630,238.0313672446169,245,181.99916800380342,250,192.22636576832878,495,187.024645692199,18,13.371367445177393,18,13.840298335319671,36,13.601792413978108,129,95.82813335710465,99,76.1216408442582,228,86.14468528852802,24,17.828489926903192,29,22.298258429126136,53,20.024861053912215,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2018-19,CCG,NHS Scarborough and Ryedale ,305,525.327683907749,407,736.2651278062193,712,628.2094266706665,115,198.07437262095453,175,316.5759149043941,290,255.87181704282764,140,241.13401884290116,165,298.485862624143,305,269.1065662002153,12,20.668630186534386,12,21.708062736301308,24,21.175598651820216,30,51.671575466335966,43,77.78722480507969,73,64.40911256595317,8,13.779086791022923,12,21.708062736301308,20,17.646332209850183,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2018-19,CCG,NHS Sheffield ,1215,415.1575206724527,1561,538.5618569861236,2776,476.56161481598474,460,157.17897902002323,750,258.7580991285027,1210,207.72318225048326,475,162.3043805098066,500,172.5053994190018,975,167.38025016051338,44,15.034511036697873,34,11.730367160492124,78,13.39042001284107,184,62.87159160800929,224,77.28241893971281,408,70.0421969902456,34,11.61757671017563,45,15.525485947710163,79,13.56209206428775,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2018-19,CCG,NHS Vale of York ,1015,548.7465331653755,1061,596.1076027597367,2076,571.9717320328966,400,216.25479139522187,515,289.3453491246601,915,252.09736744224492,365,197.33249714813994,380,213.4975391599434,745,205.2596051852158,18,9.731465612784984,18,10.113041328628897,36,9.918584948547341,200,108.12739569761094,100,56.18356293682721,300,82.65487457122784,24,12.975287483713311,40,22.47342517473088,64,17.633039908528605,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2018-19,CCG,NHS Wakefield ,822,468.49085530927806,1115,657.502904216864,1937,561.387441383268,355,202.32877571142788,620,365.60699606677633,975,282.57757116607445,320,182.3808682469209,355,209.33948968339612,675,195.6306261918977,23,13.10862490524744,23,13.562840176670734,46,13.331864896040436,94,53.57438004753301,69,40.688520530012205,163,47.24117343596937,18,10.2589238388893,40,23.58754813334041,58,16.809742695007508,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2018-19,CCG,Total_Count,13150,474.3892914283447,15868,587.3641202253068,29018,530.1499247471382,4970,179.29389949801316,7795,288.53688663702206,12765,233.2126193878703,5210,187.95195500697153,5395,199.69935900022247,10605,193.75008449732584,324,11.688374937093815,320,11.845003684906615,644,11.76568169884751,1992,71.86186072435457,1645,60.89072206772307,3637,66.44687009116211,496,17.893314718513988,572,21.172944086770574,1068,19.512031140324755,62,2.2366643398142485,84,3.1093134672879867,146,2.6673750435275414,68,2.4531157275382083,93,3.4424541959259853,161,2.9414204247118776,28,1.0101064760451446,48,1.7767505527359924,76,1.3884965980006378
Yorkshire_and_Humberside,2019-20,CCG,NHS Barnsley ,852,681.2457522088514,985,808.696151919935,1837,744.1283935414355,315,105.06093534249864,470,161.470411405995,785,317.98627595537664,385,128.4078098630539,390,133.98608606029373,775,313.93549536995783,18,6.003482019571351,12,4.122648801855192,30,12.152341756256432,104,34.686785001967806,79,27.140771278880013,183,74.12928471316422,18,6.003482019571351,30,10.30662200463798,48,19.44374681001029,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2019-20,CCG,NHS Bradford District and Craven,1257,419.24316103339936,1620,556.5575882504509,2877,486.8835896368427,535,497.2396230273064,885,852.1004034238068,1420,240.31098271960954,455,422.88603453724187,490,471.78440415555406,945,159.92526666903592,26,24.164916259270964,24,23.107807550476117,50,8.461654321113011,181,168.22499395877094,142,136.72119467365036,323,54.66228691439006,48,44.6121530940387,59,56.80669356158712,107,18.107940247181844,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2019-20,CCG,NHS Calderdale ,498,462.8510883506516,612,589.249092537141,1110,524.9343832020998,225,143.51137247898356,285,183.7429404028161,510,241.18606795772152,185,117.99823959383093,220,141.83665574954225,405,191.53011278995533,4,2.551313288515263,12,7.736544859065941,16,7.566621739850087,64,40.82101261624421,69,44.48513293962916,133,62.89754321250385,8,5.102626577030526,18,11.604817288598912,26,12.29576032725639,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2019-20,CCG,NHS Doncaster ,775,494.3169496498323,895,577.0173040720015,1670,535.4451890089455,300,184.65061027026695,440,282.17609070678697,740,237.26313764468242,290,178.49558992792473,325,208.42552154478585,615,197.184904934432,18,11.079036616216017,18,11.54356734709583,36,11.542531020552119,129,79.39976241621478,59,37.83724852659189,188,60.277661996216615,30,18.465061027026696,45,28.858918367739577,75,24.046939626150245,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2019-20,CCG,NHS East Riding of Yorkshire ,862,530.5627535099004,904,579.7436045430351,1766,554.6482412060301,255,204.93285435301493,345,282.3864519983957,600,188.44221105527637,340,273.24380580401987,385,315.1269102011083,725,227.70100502512562,14,11.251215533106702,8,6.548091640542509,22,6.909547738693467,219,176.0011572678834,124,101.49542042840889,343,107.72613065326632,30,24.109747570942933,34,27.829389472305664,64,20.100502512562812,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2019-20,CCG,NHS Greater Huddersfield ,518,416.29497472494796,674,551.6767207157064,1192,483.3660443464015,200,155.3808384350042,340,259.4192061772291,540,218.97455029115505,230,178.6879642002548,240,183.11943965451468,470,190.58896043859792,12,9.322850306100252,12,9.155971982725733,24,9.732202235162447,50,38.84520960875105,60,45.77985991362867,110,44.60592691116121,18,13.984275459150377,18,13.7339579740886,36,14.59830335274367,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2019-20,CCG,NHS Hull ,543,421.85897635103635,720,549.358318963544,1263,486.1843574128679,135,33.43288904738555,315,80.90510986400236,450,173.2248304321382,230,56.95973689554575,225,57.78936418857312,455,175.14955077027307,12,2.9718123597676045,12,3.082099423390566,24,9.23865762304737,104,25.755707117985903,119,30.564152615289782,223,85.84252708081515,58,14.363759738876755,35,8.989456651555818,93,35.79979828930856,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2019-20,CCG,NHS Leeds,1591,394.0127886991882,2087,536.0284580513427,3678,463.7270390183814,625,768.691502576654,1090,1392.8644448987936,1715,216.22943771520502,730,897.8316750095319,695,888.1108157840932,1425,179.665859326045,28,34.4373793154341,33,42.1692905336332,61,7.690959592202628,155,190.63549263901018,180,230.01431200163566,335,42.23723710471935,35,43.04672414429262,65,83.06072377836843,100,12.608130479020701,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2019-20,CCG,NHS North East Lincolnshire ,410,504.261625690285,545,696.4322224493968,955,598.5096795623045,120,123.46441138341872,200,208.35720759670377,320,200.5477460313481,180,185.1966170751281,210,218.77506797653896,390,244.41756547570552,8,8.230960758894582,8,8.334288303868151,16,10.027387301567405,75,77.1652571146367,93,96.88610153246726,168,105.28756666645775,23,23.664012181821924,24,25.002864911604455,47,29.455450198354253,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2019-20,CCG,NHS North Kirklees ,407,418.7501286087618,556,579.2330371188365,963,498.4910680546425,155,178.05858701895463,285,334.3422256634054,440,227.76331250679408,160,183.80241240666282,180,211.16351094530867,340,175.99892330070452,12,13.785180930499711,12,14.077567396353912,24,12.423453409461496,64,73.52096496266513,53,62.17592266722977,117,60.56433537112479,12,13.785180930499711,18,21.116351094530867,30,15.52931676182687,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2019-20,CCG,NHS North Lincolnshire ,367,421.59678345778286,438,513.8312099669178,805,467.23005130824413,105,48.569512223327244,160,75.45532573120927,265,153.80865043066422,180,83.26202095427529,195,91.96117823491129,375,217.6537506094305,8,3.700534264634457,8,3.772766286560463,16,9.286560026002368,54,24.978606286282584,49,23.108193505182836,103,59.782230167390246,12,5.550801396951686,18,8.488724144761042,30,17.41230004875444,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2019-20,CCG,NHS North Yorkshire,1353,625.8528575063025,1401,660.7056959339011,2754,643.1108443807198,405,300.3403857705399,565,432.7379675867774,970,226.51326036648445,595,441.240813662892,590,451.88566526760826,1185,276.71980776730317,43,31.887991575637574,34,26.040868845929968,77,17.980949534246705,207,153.5073082827204,145,111.05664654881897,352,82.19862644227065,87,64.51756435070858,59,45.18856652676082,146,34.09374846753271,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2019-20,CCG,NHS Rotherham ,684,507.24154041246743,794,608.1308783431881,1478,556.8721718391475,220,74.92243824858583,305,104.73325641448272,525,197.80642098481223,335,114.08644006034662,330,113.3179495632108,665,250.55479991409547,18,6.130017674884296,12,4.120652711389484,30,11.303224056274985,79,26.903966461992187,99,33.99538486896324,178,67.06579606723157,24,8.173356899845727,40,13.735509037964947,64,24.113544653386633,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2019-20,CCG,NHS Sheffield ,1181,402.1972707799085,1563,536.7150156584803,2744,469.1777250009831,415,222.39728193008685,695,387.25350896255065,1110,189.79128088596622,505,270.6280177703467,570,317.6035972786387,1075,183.8068711283006,44,23.579470855238124,44,24.51676891273702,88,15.046515962130654,154,82.52814799333343,205,114.22585516161566,359,61.38294580005574,45,24.115367920129902,45,25.073968206208317,90,15.38848223399726,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2019-20,CCG,NHS Vale of York ,1007,539.648344346018,1057,588.9596531991598,2064,563.8235101291549,400,226.0512797328074,485,283.02822695945986,885,241.7557201861929,370,209.09743375284685,410,239.2609753677908,780,213.0728381302039,18,10.172307587976332,19,11.08770373655616,37,10.107301295919928,195,110.19999886974361,95,55.438518682780796,290,79.21938853558862,12,6.781538391984222,40,23.342534182223492,52,14.204855875346926,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2019-20,CCG,NHS Wakefield ,804,454.36307226294286,1061,619.1607191834781,1865,535.4394910310297,300,10.781861028280462,580,21.366742076530514,880,252.64705206826065,315,11.320954079694484,355,13.077919719255744,670,192.3562782792439,18,0.6469116616968277,12,0.44207052572132094,30,8.612967684145248,139,4.995595609769947,80,2.9471368381421397,219,62.87466409426032,24,0.862548882262437,24,0.8841410514426419,48,13.7807482946324,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2019-20,CCG,Total_Count,13109,471.1313873990953,15912,586.1855171064716,29021,527.9473162390053,4710,169.27521814400325,7445,274.2679219996029,12155,221.12262254522963,5485,197.12835913372777,5810,214.0358128700729,11295,205.47758302331295,301,10.817800565041397,280,10.314978933497489,581,10.56949763050419,1973,70.9087060293245,1651,60.821536497158405,3624,65.92746886910014,484,17.39473579229248,572,21.072028392716298,1056,19.21065318040004,50,1.7969768380467437,99,3.647081837200898,149,2.7105940567041724,70,2.515767573265441,110,4.052313152445442,180,3.274543155750007,36,1.2938233233936554,44,1.6209252609781768,80,1.4553525136666698
Yorkshire_and_Humberside,2020-21,CCG,NHS Barnsley ,620,493.3870223297417,864,705.8304536431145,1484,598.215833370285,230,76.37897253677814,320,109.48405638428903,550,221.71071991486306,280,92.98309700129512,380,130.01231695634323,660,266.05286389783566,12,3.984989871484077,12,4.105652114410839,24,9.674649596284933,69,22.91369176103344,114,39.00369508690297,183,73.76920317167261,29,9.630392189419853,30,10.264130286027097,59,23.78351359086713,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2020-21,CCG,NHS Bradford District and Craven,938,311.49337495433866,1260,431.09347201313807,2198,370.4015773242783,310,288.17640114155034,515,495.83116708066166,825,139.02697965993158,465,432.26460171232554,530,510.2728515587392,995,167.67496334743262,12,11.155215528060014,12,11.553347582462019,24,4.044421226470737,119,110.62255398659514,160,154.0446344328269,279,47.01639675772232,24,22.310431056120027,35,33.69726378218089,59,9.942535515073896,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2020-21,CCG,NHS Calderdale ,463,430.4053991243156,507,488.1289353590203,970,458.7611556997526,165,104.91844975042126,225,144.67592592592592,390,184.45036157000362,190,120.81518456109114,215,138.24588477366257,405,191.544606245773,8,5.086955139414364,8,5.1440329218107,16,7.567194320820661,74,47.05433503958287,39,25.07716049382716,113,53.44330989079592,18,11.44564906368232,12,7.71604938271605,30,14.18848935153874,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2020-21,CCG,NHS Doncaster ,690,438.7498807744889,845,543.3384773662551,1535,490.75243378039227,285,174.82946459243263,425,271.15486451826945,710,226.99298240005115,280,171.76228100309172,295,188.2133765479753,575,183.8323449014499,8,4.907493742945477,12,7.656137351104079,20,6.3941685183113,84,51.528684300927516,80,51.0409156740272,164,52.43218185015266,29,17.789664818177357,29,18.502331931834856,58,18.54308870310277,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2020-21,CCG,NHS East Riding of Yorkshire ,741,454.55660794032485,825,526.3594428884054,1566,489.75302811857904,200,155.4786799860069,270,206.9108214359611,470,146.9884567150269,365,283.7485909744626,395,302.7028683970542,760,237.68346192217118,8,6.219147199440276,12,9.196036508264937,20,6.254827945320294,134,104.17071559062462,104,79.69898307162946,238,74.4324525493115,30,23.321801997901037,40,30.653455027549793,70,21.891897808621028,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2020-21,CCG,NHS Hull ,547,425.2341897617289,573,439.11074326965075,1120,432.22216219136635,115,51.7710190337277,230,104.9471157794833,345,133.13986246073338,215,96.78929645436047,225,102.66565674079887,440,169.8015637180368,8,3.6014621936506224,12,5.475501692842607,20,7.718252896274399,139,62.57540561467956,78,35.59076100347694,217,83.74304392457722,58,26.11060090396701,24,10.951003385685214,82,31.644836874725037,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2020-21,CCG,NHS Kirklees ,399,179.62292690832479,465,212.175690597651,864,195.78961680527547,150,36.84426420776235,235,59.99994893621367,385,87.2442158217952,160,39.300548488279844,160,40.85102906295399,320,72.51467289084276,8,1.9650274244139923,12,3.063827179721549,20,4.5321670556776725,59,14.492077255053193,38,9.702119402451572,97,21.981010220036712,18,4.421311704931482,12,3.063827179721549,30,6.798250583516509,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2020-21,CCG,NHS Leeds,1285,315.6325300464975,1566,399.82944695366217,2851,356.91662097232546,420,516.5988118227328,605,775.0150519452237,1025,128.31972518296513,675,830.248090429392,685,877.4963811280631,1360,170.2583670720318,12,14.75996605207808,12,15.372199377425924,24,3.004559418918208,134,164.8196209148719,190,243.3931568092438,324,40.56155215539581,40,49.19988684026027,55,70.45591381320216,95,11.893047699884574,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2020-21,CCG,NHS North East Lincolnshire ,402,494.45886274461566,457,585.4245929569706,859,539.0175949398861,75,85.8202123764189,140,164.01893247106239,215,134.911272307422,180,205.96850970340535,195,228.4549416561226,375,235.31035867573607,8,9.154155986818015,12,14.058765640376775,20,12.549885796039257,99,113.28268033687294,83,97.23979567927269,182,114.20396074395724,12,13.731233980227023,23,26.94596747738882,35,21.9623001430687,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2020-21,CCG,NHS North Lincolnshire ,339,387.9073599414134,414,485.02741459299875,753,435.895061013731,75,34.59664919920289,110,51.78346977493021,185,107.09241206844654,165,76.11262823824636,235,110.62832179189637,400,231.55116122907359,8,3.6903092479149753,4,1.883035264542917,12,6.946534836872208,69,31.82891726326666,43,20.242629093836356,112,64.8343251441406,18,8.303195807808695,18,8.473658690443125,36,20.83960451061662,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2020-21,CCG,NHS North Yorkshire,1272,586.7591704184811,1190,560.2029912015178,2462,573.6159941473462,405,300.8535326147515,495,379.69731603856803,900,209.68903116677967,570,423.42349034668723,525,402.70927458636004,1095,255.1216545862486,14,10.399875201497581,12,9.2047834191168,26,6.057683122595857,185,137.42692230550375,115,88.212507766536,300,69.89634372225989,90,66.85634058105587,35,26.847284972424,125,29.12347655094162,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2020-21,CCG,NHS Rotherham ,713,529.6507870476983,855,655.840818612072,1568,591.733840533768,295,99.83113310028122,385,131.0794477639889,680,256.6192675784198,305,103.21523930707042,365,124.27012580222325,670,252.84545481991364,12,4.060927448147033,8,2.723728784706263,20,7.547625517012348,79,26.734439033634633,64,21.789830277650104,143,53.96552244663828,18,6.091391172220549,29,9.873516844560204,47,17.736919964979016,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2020-21,CCG,NHS Sheffield ,1060,358.71525791965456,1329,452.47944435932794,2389,405.4554032999894,400,213.10147892426372,550,304.16821055076565,950,161.23174262661783,440,234.4116268166901,580,320.7592038535347,1020,173.1119762938423,18,9.589566551591869,12,6.636397321107614,30,5.091528714524773,164,87.37160635894813,124,68.57610565144535,288,48.878675659437825,34,18.113625708562417,55,30.416821055076564,89,15.104868519756828,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2020-21,CCG,NHS Vale of York ,874,465.6267314495162,978,540.8663816702706,1852,502.5439251068449,285,159.4637541684385,375,216.92852349769765,660,179.09232752187776,390,218.21355833575794,380,219.8209038110003,770,208.94104877552405,18,10.071395000111904,12,6.9417127519263255,30,8.140560341903534,149,83.36876972314855,174,100.65483490293171,323,87.6466996811614,24,13.428526666815873,29,16.775805817155288,53,14.381656604029578,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2020-21,CCG,NHS Wakefield ,780,436.4271166715159,907,524.6777888330981,1687,479.81751575690004,255,9.124894034931526,415,15.225217656409761,670,190.56178752645113,345,12.345444870789711,405,14.858344941797478,750,213.31543379826618,4,0.14313559270480825,12,0.4402472575347401,16,4.550729254363012,144,5.152881337373096,49,1.7976763016001887,193,54.89317163075383,24,0.8588135562288495,18,0.6603708863021102,42,11.945664292702906,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2020-21,CCG,Total_Count,11123,398.0242994138955,13035,478.2185834971114,24158,437.6216194282406,3665,131.14798681578054,5295,194.25910238720405,8960,162.31019579754266,5025,179.81408833541536,5570,204.34810203904186,10595,191.9281835351523,158,5.653855911839925,164,6.016712519641448,322,5.83302266147419,1701,60.868410797719704,1455,53.379979976087235,3156,57.17086807333088,466,16.67529655011016,444,16.289148528785383,910,16.484629260687928,48,1.717627112457699,55,2.0177999303675587,103,1.865842652583359,40,1.4313559270480825,71,2.6047962737472123,111,2.010762470259736,20,0.7156779635240412,36,1.3207417726042203,56,1.0144387237346417
Yorkshire_and_Humberside,2021-22,ICB,NHS HUMBER AND NORTH YORKSHIRE ICB,4445,513.7326694682145,5180,620.3949448591056,9625,566.1138650549234,1240,143.3135005940576,2020,241.93007502227672,3260,191.74350130691428,1920,221.9047751133795,2170,259.89517960313884,4090,240.56163200775444,94,10.864087948259204,80,9.581389109793138,174,10.2341623396942,904,104.48016494921617,697,83.4778526190727,1601,94.16605693017478,241,27.85367229287732,185,22.15696231639663,426,25.056052624768554,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2021-22,ICB,NHS SOUTH YORKSHIRE ICB,3338,478.422267131043,4221,623.4104584082874,7559,549.8286286216387,1108,158.80523426638575,1800,265.8466773596108,2908,211.522906737892,1515,217.13892591477835,1670,246.6466395503056,3185,231.67140920226478,79,11.322755872783821,65,9.600018904652613,144,10.474311750432065,467,66.93325307076006,523,77.24322903282025,990,72.01089328422044,141,20.208969342563528,143,21.120041590235747,284,20.65767039668546,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2021-22,ICB,NHS WEST YORKSHIRE ICB,4768,388.69934904272185,5676,483.19048737881934,10444,434.92256637628793,1650,134.51214889272043,2525,214.94996135157132,4175,173.86075398515916,2115,172.42011812612347,2285,194.51907393597642,4400,183.23049521789227,89,7.25550378875886,66,5.6184940392885965,155,6.454710626993933,694,56.57662504942302,563,47.92745672908303,1257,52.34562102020241,176,14.347962548556847,178,15.152908166566215,354,14.741726206166788,,,,,,,,,,,,,,,,,,
