Region,FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
North_West,2008-09,PCT,BOLTON PCT,368,274.8319641523525,658,506.5434949961508,1026,388.93100833965127,113,84.39133681852128,376,289.4534257120862,489,185.36770280515543,182,135.92233009708738,191,147.036181678214,373,141.39499620924943,18,13.44286781179985,12,9.237875288683602,30,11.372251705837757,35,26.138909634055267,56,43.11008468052347,91,34.495830174374525,20,14.936519790888724,23,17.70592763664357,43,16.300227445034118,,,,,,,,,,,,,,,,,,
North_West,2008-09,PCT,WARRINGTON PCT,524,528.2258064516129,792,816.4948453608248,1316,670.7441386340469,302,304.43548387096774,534,550.5154639175258,836,426.09582059123346,170,171.3709677419355,191,196.90721649484536,361,183.99592252803262,7,7.056451612903226,10,10.309278350515465,17,8.664627930682977,38,38.306451612903224,48,49.48453608247423,86,43.83282364933741,7,7.056451612903226,9,9.278350515463918,16,8.154943934760448,,,,,,,,,,,,,,,,,,
North_West,2008-09,PCT,KNOWSLEY,321,408.9171974522293,541,759.8314606741573,862,575.8183032732131,166,211.46496815286622,394,553.3707865168539,560,374.0814963259853,117,149.04458598726114,111,155.89887640449436,228,152.3046092184369,9,11.464968152866241,8,11.235955056179774,17,11.356045424181698,18,22.929936305732483,19,26.685393258426963,37,24.71609886439546,11,14.012738853503183,9,12.640449438202246,20,13.360053440213761,,,,,,,,,,,,,,,,,,
North_West,2008-09,PCT,OLDHAM PRIMARY CARE TRUST,530,476.6187050359712,770,720.2993451824135,1300,596.0568546538285,234,210.43165467625897,534,499.532273152479,768,352.13204951856943,224,201.43884892086328,137,128.15715622076706,361,165.52040348464007,11,9.892086330935252,11,10.28999064546305,22,10.087116001834021,50,44.96402877697842,71,66.41721234798878,121,55.47913801008711,11,9.892086330935252,17,15.902712815715622,28,12.838147638697844,,,,,,,,,,,,,,,,,,
North_West,2008-09,PCT,BURY PRIMARY CARE TRUST,410,441.8103448275862,593,667.7927927927927,1003,552.3127753303966,164,176.7241379310345,372,418.9189189189189,536,295.15418502202647,138,148.70689655172416,170,191.44144144144144,308,169.6035242290749,11,11.85344827586207,7,7.882882882882883,18,9.911894273127754,85,91.5948275862069,32,36.03603603603604,117,64.4273127753304,12,12.931034482758621,12,13.513513513513514,24,13.215859030837006,,,,,,,,,,,,,,,,,,
North_West,2008-09,PCT,TAMESIDE AND GLOSSOP PRIMARY CARE TRUST,573,451.5366430260047,927,764.8514851485148,1500,604.5949214026601,241,189.91331757289203,524,432.34323432343234,765,308.3434099153567,263,207.24980299448382,204,168.31683168316832,467,188.23055219669484,11,8.668242710795901,12,9.900990099009901,23,9.270455461507456,51,40.18912529550827,170,140.26402640264027,221,89.0769850866586,7,5.516154452324664,17,14.026402640264028,24,9.673518742442562,,,,,,,,,,,,,,,,,,
North_West,2008-09,PCT,CUMBRIA PCT,1260,499.4054696789536,1817,745.8949096880132,3077,620.4880016132286,396,156.95600475624255,879,360.8374384236453,1275,257.10828796128254,638,252.87356321839079,628,257.79967159277504,1266,255.29340592861465,53,21.00673801030519,37,15.188834154351396,90,18.148820326678766,148,58.66032500990884,215,88.25944170771757,363,73.20024198427103,25,9.908838684106222,58,23.80952380952381,83,16.73724541238153,,,,,,,,,,,,,,,,,,
North_West,2008-09,PCT,NORTH LANCS PCT,746,445.1073985680191,1004,632.6402016383113,1750,536.3162733680663,272,162.29116945107398,509,320.7309388783869,781,239.35029114311988,317,189.14081145584726,347,218.65154379332074,664,203.49371743794057,27,16.10978520286396,17,10.712035286704474,44,13.484523444682809,101,60.26252983293556,104,65.53245116572148,205,62.82562059454491,29,17.30310262529833,27,17.013232514177695,56,17.162120747778122,,,,,,,,,,,,,,,,,,
North_West,2008-09,PCT,CENTRAL LANCS PCT,1138,492.2145328719724,1608,709.3074547860609,2746,599.6942563878576,399,172.57785467128028,942,415.527128363476,1341,292.8587027735314,490,211.93771626297578,421,185.70798411998237,911,198.9517361869404,21,9.083044982698963,29,12.792236435818262,50,10.919414719371042,190,82.17993079584775,190,83.81120423467138,380,82.98755186721992,38,16.435986159169552,26,11.468901632112924,64,13.976850840794935,,,,,,,,,,,,,,,,,,
North_West,2008-09,PCT,EAST LANCS PCT,798,411.340206185567,1121,599.7859818084537,1919,503.80677343134687,333,171.64948453608247,630,337.07865168539325,963,252.82226306117093,309,159.27835051546393,332,177.6350989834136,641,168.28563927540037,15,7.731958762886598,27,14.446227929373997,42,11.026516145970072,120,61.855670103092784,108,57.78491171749599,228,59.858230506694674,21,10.824742268041238,24,12.841091492776886,45,11.81412444211079,,,,,,,,,,,,,,,,,,
North_West,2008-09,PCT,SEFTON PCT,756,526.0960334029228,997,764.5705521472393,1753,639.547610361182,401,279.05358385525403,660,506.13496932515335,1061,387.0850054724553,277,192.76270006958944,251,192.4846625766871,528,192.63042685151404,11,7.654836464857342,10,7.668711656441718,21,7.661437431594308,52,36.186499652052895,57,43.71165644171779,109,39.76650857351331,15,10.438413361169104,19,14.570552147239264,34,12.404232032105071,,,,,,,,,,,,,,,,,,
North_West,2008-09,PCT,WIRRAL PCT,880,544.5544554455446,1265,861.1300204220557,2145,695.2998379254457,421,260.51980198019805,806,548.6725663716813,1227,397.73095623987035,359,222.15346534653466,364,247.787610619469,723,234.35980551053484,20,12.376237623762377,22,14.976174268209666,42,13.614262560777957,61,37.74752475247525,53,36.0789652825051,114,36.95299837925446,19,11.757425742574258,20,13.614703880190605,39,12.641815235008103,,,,,,,,,,,,,,,,,,
North_West,2008-09,PCT,LIVERPOOL PCT,1272,566.0881174899866,2128,983.3641404805915,3400,770.8002720471547,736,327.5478415665332,1603,740.7578558225508,2339,530.2652459759692,406,180.68535825545172,419,193.62292051756006,825,187.03241895261843,15,6.675567423230975,18,8.317929759704251,33,7.481296758104738,84,37.38317757009346,62,28.65064695009242,146,33.099070505554295,31,13.796172674677349,26,12.014787430683917,57,12.922239854908183,,,,,,,,,,,,,,,,,,
North_West,2008-09,PCT,HALTON & ST HELENS PCT,818,539.2221489782465,1272,885.7938718662953,2090,707.7548256010838,502,330.91628213579435,994,692.200557103064,1496,506.60345411445996,227,149.63744232036916,190,132.31197771587745,417,141.21232644768034,22,14.502307185234015,28,19.498607242339833,50,16.931933626820186,50,32.95978905735004,41,28.551532033426184,91,30.81611920081274,17,11.206328279499012,19,13.231197771587745,36,12.190992211310535,,,,,,,,,,,,,,,,,,
North_West,2008-09,PCT,WESTERN CHESHIRE PCT,636,531.7725752508361,805,711.7595048629531,1441,619.2522561237645,328,274.247491638796,505,446.5075154730327,833,357.97163730124623,212,177.25752508361205,232,205.12820512820514,444,190.80360979802322,8,6.688963210702341,7,6.18921308576481,15,6.446067898581865,71,59.36454849498328,46,40.671971706454464,117,50.279329608938546,17,14.214046822742475,15,13.26259946949602,32,13.751611516974645,,,,,,,,,,,,,,,,,,
North_West,2008-09,PCT,CENTRAL AND EASTERN CHESHIRE PCT,987,425.98187311178253,1225,547.3637176050045,2212,485.62019758507137,470,202.84851100561073,773,345.39767649687224,1243,272.8869374313941,357,154.07854984894263,353,157.73011617515638,710,155.87266739846325,30,12.947777298230472,21,9.383378016085791,51,11.196487376509332,114,49.201553733275794,59,26.362823949955317,173,37.980241492864984,16,6.905481225722919,19,8.489722966934764,35,7.683863885839737,,,,,,,,,,,,,,,,,,
North_West,2008-09,PCT,HEYWOOD MIDDLETON & ROCHDALE PCT,466,450.24154589371983,721,715.2777777777778,1187,581.0083210964268,193,186.47342995169083,447,443.45238095238096,640,313.2648066568771,191,184.54106280193238,203,201.38888888888889,394,192.85364659814,9,8.695652173913045,15,14.880952380952381,24,11.747430249632892,61,58.937198067632856,30,29.761904761904763,91,44.542339696524714,12,11.594202898550726,26,25.793650793650794,38,18.60009789525208,,,,,,,,,,,,,,,,,,
North_West,2008-09,PCT,TRAFFORD PCT,491,453.3702677746999,702,665.4028436018958,1193,557.9981290926099,192,177.2853185595568,357,338.3886255924171,549,256.7820392890552,210,193.90581717451525,232,219.90521327014218,442,206.7352666043031,13,12.003693444136658,16,15.165876777251185,29,13.564078578110385,63,58.171745152354575,87,82.46445497630332,150,70.15902712815716,13,12.003693444136658,10,9.47867298578199,23,10.757717492984098,,,,,,,,,,,,,,,,,,
North_West,2008-09,PCT,MANCHESTER PCT,1097,474.07087294727745,1643,679.4871794871794,2740,579.0363482671174,482,208.29732065687122,1047,433.0024813895781,1529,323.11918850380385,358,154.71045808124458,379,156.74110835401157,737,155.74809805579036,35,15.125324114088158,35,14.474772539288667,70,14.792899408284024,173,74.76231633535004,154,63.68899917287013,327,69.10397295012679,49,21.17545375972342,28,11.579818031430934,77,16.272189349112427,,,,,,,,,,,,,,,,,,
North_West,2008-09,PCT,unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0.7964501080896577,33,0.9727913215222708,61,0.8830469462499458,49,1.393787689156901,64,1.886625593255313,113,1.6358082774794078,24,0.6826715212197066,31,0.9138342717330422,55,0.7961898695696232
North_West,2009-10,PCT,BLACKBURN WITH DARWEN PCT,335,477.20797720797714,547,784.7919655667145,882,630.4503216583273,140,199.43019943019942,339,486.3701578192252,479,342.3874195854182,108,153.84615384615384,139,199.4261119081779,247,176.55468191565404,3,4.273504273504273,11,15.781922525107603,14,10.007147962830594,74,105.4131054131054,42,60.258249641319935,116,82.91636883488206,10,14.245014245014243,16,22.955523672883785,26,18.58470335954253,,,,,,,,,,,,,,,,,,
North_West,2009-10,PCT,SALFORD PCT,643,577.1992818671454,987,868.8380281690141,1630,724.4444444444445,306,274.68581687612203,628,552.8169014084508,934,415.1111111111111,245,219.92818671454216,244,214.7887323943662,489,217.33333333333334,7,6.283662477558348,11,9.683098591549296,18,8,60,53.85996409335726,91,80.10563380281691,151,67.11111111111111,25,22.441651705565526,13,11.443661971830988,38,16.88888888888889,,,,,,,,,,,,,,,,,,
North_West,2009-10,PCT,STOCKPORT PRIMARY CARE TRUST,818,562.1993127147766,1003,726.285300506879,1821,642.1015514809591,362,248.79725085910653,550,398.26212889210717,912,321.5796897038081,311,213.74570446735393,321,232.44026068066617,632,222.84908321579687,14,9.621993127147766,11,7.965242577842143,25,8.815232722143863,114,78.35051546391752,106,76.75597393193338,220,77.574047954866,17,11.683848797250858,15,10.861694424330196,32,11.283497884344145,,,,,,,,,,,,,,,,,,
North_West,2009-10,PCT,ASHTON LEIGH AND WIGAN PCT,802,516.7525773195877,1263,834.7653668208856,2065,673.7357259380098,363,233.8917525773196,720,475.8757435558493,1083,353.3442088091354,332,213.9175257731959,291,192.33311302048907,623,203.2626427406199,19,12.242268041237114,21,13.879709187045604,40,13.05057096247961,76,48.96907216494846,210,138.79709187045603,286,93.3115823817292,12,7.731958762886599,21,13.879709187045604,33,10.766721044045678,,,,,,,,,,,,,,,,,,
North_West,2009-10,PCT,BLACKPOOL PCT,346,486.6385372714487,564,818.5776487663279,910,650,173,243.31926863572434,374,542.8156748911465,547,390.7142857142857,128,180.028129395218,122,177.06821480406384,250,178.57142857142858,6,8.438818565400844,3,4.354136429608127,9,6.428571428571429,33,46.413502109704645,50,72.56894049346879,83,59.28571428571429,6,8.438818565400844,15,21.77068214804064,21,15.000000000000002,,,,,,,,,,,,,,,,,,
North_West,2009-10,PCT,BOLTON PCT,516,383.9285714285714,802,613.618974751339,1318,497.17087891361746,163,121.2797619047619,366,280.0306044376435,529,199.5473406261788,243,180.80357142857142,273,208.8752869166029,516,194.64353074311578,32,23.809523809523807,10,7.651109410864576,42,15.843078083741982,55,40.922619047619044,137,104.82019892884469,192,72.42549981139192,23,17.113095238095237,16,12.241775057383322,39,14.711429649188984,,,,,,,,,,,,,,,,,,
North_West,2009-10,PCT,WARRINGTON PCT,576,576.5765765765765,818,835.5464759959141,1394,704.752275025278,339,339.3393393393393,578,590.3983656792645,917,463.5995955510616,162,162.16216216216213,174,177.73237997957096,336,169.86855409504548,9,9.009009009009008,15,15.321756894790601,24,12.133468149646106,55,55.05505505505505,44,44.9438202247191,99,50.050556117290185,11,11.01101101101101,7,7.150153217568947,18,9.10010111223458,,,,,,,,,,,,,,,,,,
North_West,2009-10,PCT,KNOWSLEY,415,530.0127713920818,673,946.5541490857947,1088,728.2463186077645,265,338.44189016602814,514,722.9254571026723,779,521.4190093708166,101,128.9910600255428,130,182.8410689170183,231,154.61847389558235,6,7.662835249042146,7,9.845288326300984,13,8.701472556894245,40,51.085568326947644,14,19.69057665260197,54,36.14457831325302,3,3.831417624521073,8,11.251758087201125,11,7.362784471218207,,,,,,,,,,,,,,,,,,
North_West,2009-10,PCT,OLDHAM PRIMARY CARE TRUST,495,443.94618834080717,880,820.8955223880597,1375,628.7151348879744,215,192.8251121076233,536,499.99999999999994,751,343.39277549154093,198,177.57847533632287,206,192.1641791044776,404,184.72793781435757,14,12.556053811659194,12,11.194029850746269,26,11.888431641518062,50,44.84304932735426,106,98.88059701492537,156,71.33058984910838,18,16.143497757847534,20,18.656716417910445,38,17.375400091449475,,,,,,,,,,,,,,,,,,
North_West,2009-10,PCT,BURY PRIMARY CARE TRUST,374,400.8574490889604,550,615.9014557670772,924,506.02409638554224,143,153.2690246516613,355,397.5363941769317,498,272.72727272727275,169,181.13612004287248,132,147.81634938409854,301,164.8411829134721,3,3.2154340836012865,10,11.198208286674133,13,7.119386637458927,44,47.159699892818864,32,35.83426651735722,76,41.621029572836804,15,16.077170418006432,21,23.516237402015676,36,19.715224534501644,,,,,,,,,,,,,,,,,,
North_West,2009-10,PCT,TAMESIDE AND GLOSSOP PRIMARY CARE TRUST,589,462.32339089481945,976,800.656275635767,1565,627.7577216205374,206,161.69544740973313,445,365.05332239540604,651,261.13116726835136,306,240.1883830455259,289,237.07957342083674,595,238.66827115924585,11,8.634222919937205,11,9.023789991796553,22,8.824709185720016,54,42.3861852433281,210,172.2723543888433,264,105.89651022864018,12,9.419152276295133,21,17.227235438884332,33,13.237063778580023,,,,,,,,,,,,,,,,,,
North_West,2009-10,PCT,CUMBRIA PCT,1293,514.3198090692124,1801,739.3267651888342,3094,625.0505050505051,418,166.26889419252186,782,321.0180623973728,1200,242.4242424242424,696,276.8496420047732,664,272.5779967159278,1360,274.7474747474747,23,9.14876690533015,26,10.673234811165846,49,9.898989898989898,130,51.71042163882259,267,109.60591133004927,397,80.2020202020202,26,10.342084327764518,62,25.451559934318556,88,17.77777777777778,,,,,,,,,,,,,,,,,,
North_West,2009-10,PCT,NORTH LANCS PCT,782,465.75342465753425,1072,672.9441305712492,1854,566.6259168704156,322,191.78082191780823,538,337.72755806654106,860,262.83618581907086,312,185.82489577129243,332,208.4118016321406,644,196.82151589242054,11,6.551518761167362,9,5.649717514124293,20,6.112469437652812,122,72.66229898749255,148,92.9064657878217,270,82.51833740831296,15,8.933889219773674,45,28.248587570621467,60,18.337408312958434,,,,,,,,,,,,,,,,,,
North_West,2009-10,PCT,CENTRAL LANCS PCT,1084,469.467301862278,1726,760.687527545174,2810,613.8051550895588,420,181.89692507579036,1019,449.0965182899956,1439,314.32940148536477,475,205.71676050238196,446,196.56236227412955,921,201.17955439056354,35,15.158077089649197,20,8.81445570736007,55,12.01397990388816,119,51.537462104807275,211,92.99250771264875,330,72.08387942332897,35,15.158077089649197,30,13.221683561040106,65,14.19833988641328,,,,,,,,,,,,,,,,,,
North_West,2009-10,PCT,EAST LANCS PCT,937,482.9896907216495,1298,694.8608137044968,2235,586.922268907563,386,198.96907216494847,734,392.93361884368306,1120,294.11764705882354,376,193.81443298969072,366,195.93147751605994,742,194.85294117647058,19,9.793814432989691,21,11.241970021413275,40,10.504201680672269,127,65.4639175257732,146,78.15845824411134,273,71.69117647058823,29,14.948453608247423,31,16.595289079229122,60,15.756302521008402,,,,,,,,,,,,,,,,,,
North_West,2009-10,PCT,SEFTON PCT,726,507.69230769230774,1000,767.4597083653107,1726,631.5404317599707,374,261.53846153846155,669,513.4305448963929,1043,381.63190633004024,256,179.02097902097904,247,189.56254796623176,503,184.0468349798756,7,4.895104895104895,8,6.139677666922486,15,5.48847420417124,72,50.349650349650354,61,46.815042210283956,133,48.664471276985,17,11.888111888111888,15,11.51189562547966,32,11.708744968898646,,,,,,,,,,,,,,,,,,
North_West,2009-10,PCT,WIRRAL PCT,954,591.4445133292002,1168,793.4782608695652,2122,687.8444084278768,392,243.02541847489147,713,484.375,1105,358.18476499189626,433,268.44389336639796,348,236.41304347826087,781,253.16045380875204,14,8.679479231246123,18,12.228260869565217,32,10.372771474878444,90,55.79665220086794,59,40.08152173913044,149,48.29821717990276,25,15.49907005579665,30,20.380434782608695,55,17.828200972447327,,,,,,,,,,,,,,,,,,
North_West,2009-10,PCT,LIVERPOOL PCT,1325,589.1507336594042,2124,977.0009199632015,3449,779.787474564775,810,360.1600711427301,1635,752.0699172033119,2445,552.7922224734343,390,173.41040462427745,371,170.6531738730451,761,172.05516617680308,29,12.894619831036016,18,8.27966881324747,47,10.626271761248022,81,36.01600711427301,61,28.058877644894206,142,32.104906172281254,15,6.669630947087594,39,17.939282428702853,54,12.208907981008366,,,,,,,,,,,,,,,,,,
North_West,2009-10,PCT,HALTON & ST HELENS PCT,845,556.2870309414088,1241,862.404447533009,2086,705.2062204192022,500,329.1639236339697,868,603.1966643502432,1368,462.47464503042596,256,168.53192890059248,266,184.85059068797776,522,176.47058823529412,19,12.508229098090847,28,19.457956914523976,47,15.889114266396213,43,28.308097432521393,61,42.390548992355804,104,35.15889114266396,27,17.77485187623436,18,12.508686587908269,45,15.212981744421906,,,,,,,,,,,,,,,,,,
North_West,2009-10,PCT,WESTERN CHESHIRE PCT,692,579.0794979079498,929,816.3444639718806,1621,694.8135447921131,386,323.0125523012552,576,506.15114235500886,962,412.3446206600943,233,194.97907949790795,253,222.31985940246048,486,208.3154736390913,3,2.510460251046025,8,7.029876977152901,11,4.714959279897128,60,50.2092050209205,75,65.90509666080844,135,57.865409344192024,10,8.368200836820083,17,14.938488576449913,27,11.573081868838404,,,,,,,,,,,,,,,,,,
North_West,2009-10,PCT,CENTRAL AND EASTERN CHESHIRE PCT,1146,494.81865284974094,1421,633.5265269728042,2567,563.062075016451,602,259.9309153713299,893,398.1275078020508,1495,327.92279008554505,387,167.09844559585494,379,168.97012929112793,766,168.01930247861372,17,7.340241796200346,13,5.795809184128399,30,6.580390436499232,113,48.79101899827289,117,52.162282657155586,230,50.44966001316078,27,11.658031088082902,19,8.470798038341506,46,10.089932002632155,,,,,,,,,,,,,,,,,,
North_West,2009-10,PCT,HEYWOOD MIDDLETON & ROCHDALE PCT,541,521.6972034715526,853,844.5544554455446,1394,680.9965803615047,282,271.93828351012536,552,546.5346534653465,834,407.4255007327797,173,166.82738669238188,216,213.86138613861385,389,190.03419638495362,3,2.8929604628736745,14,13.861386138613861,17,8.304836345872008,67,64.60945033751206,57,56.43564356435643,124,60.57645334636054,16,15.429122468659596,14,13.861386138613861,30,14.65559355153884,,,,,,,,,,,,,,,,,,
North_West,2009-10,PCT,TRAFFORD PCT,584,536.2718089990817,761,715.2255639097745,1345,624.7097073850441,183,168.04407713498622,380,357.1428571428571,563,261.4955875522527,277,254.36179981634527,266,250,543,252.20622387366464,16,14.692378328741965,3,2.819548872180451,19,8.824895494658616,94,86.31772268135904,91,85.52631578947368,185,85.92661402693915,14,12.855831037649219,21,19.736842105263158,35,16.25638643752903,,,,,,,,,,,,,,,,,,
