Region,FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
South_East,2008-09,PCT,Total_Count,18883,442.8159369650353,23334,569.2330210772834,42217,504.7767083158964,7366,172.73643974392044,12157,296.57006245121,19523,233.43097985293238,8283,194.2405553080224,7747,188.98809523809524,16030,191.66616847013808,592,13.882700560467134,533,13.002537080405935,1125,13.4513062712979,1997,46.830663883873086,2072,50.5464480874317,4069,48.65188019369881,550,12.89777923692048,678,16.539812646370024,1228,14.682848089914508,30,0.7035152311047534,44,1.0733801717408276,74,0.884797034734262,33,0.7738667542152288,64,1.5612802498048401,97,1.159801518503019,32,0.750416246511737,39,0.9514051522248245,71,0.8489268846774675
South_East,2009-10,PCT,MILTON KEYNES PCT,386,320.0663349917081,564,464.5799011532125,950,392.56198347107437,187,155.0580431177446,345,284.1845140032949,532,219.83471074380165,126,104.47761194029852,142,116.9686985172982,268,110.74380165289257,6,4.975124378109453,7,5.766062602965404,13,5.371900826446281,50,41.459369817578775,50,41.18616144975289,100,41.32231404958678,17,14.096185737976784,20,16.474464579901152,37,15.289256198347108,,,,,,,,,,,,,,,,,,
South_East,2009-10,PCT,PORTSMOUTH CITY PRIMARY CARE TRUST,507,493.6708860759493,723,717.2619047619047,1230,604.4226044226044,277,269.71762414800384,460,456.3492063492063,737,362.16216216216213,160,155.79357351509248,192,190.47619047619048,352,172.97297297297297,9,8.763388510223953,11,10.912698412698413,20,9.828009828009828,39,37.974683544303794,38,37.698412698412696,77,37.83783783783784,22,21.421616358325217,22,21.825396825396826,44,21.62162162162162,,,,,,,,,,,,,,,,,,
South_East,2009-10,PCT,SOUTHAMPTON CITY PRIMARY CARE TRUST,555,471.5378079864061,851,715.1260504201681,1406,594.0008449514153,262,222.5998300764656,558,468.9075630252101,820,346.43008027038445,216,183.51741716227696,218,183.19327731092437,434,183.3544571187157,20,16.99235344095157,13,10.92436974789916,33,13.94169835234474,35,29.73661852166525,37,31.092436974789916,72,30.418250950570343,22,18.69158878504673,25,21.008403361344538,47,19.856358259400086,,,,,,,,,,,,,,,,,,
South_East,2009-10,PCT,NHS MEDWAY,510,394.73684210526324,768,611.4649681528663,1278,501.56985871271587,229,177.24458204334368,442,351.9108280254777,671,263.34379905808476,224,173.374613003096,224,178.343949044586,448,175.82417582417582,8,6.191950464396286,8,6.369426751592357,16,6.279434850863423,31,23.993808049535605,69,54.93630573248408,100,39.24646781789639,18,13.931888544891644,25,19.904458598726116,43,16.875981161695446,,,,,,,,,,,,,,,,,,
South_East,2009-10,PCT,BRIGHTON AND HOVE CITY TEACHING PCT,513,393.7068303914044,679,538.8888888888889,1192,465.07998439328907,242,185.7252494244052,405,321.42857142857144,647,252.4385485758876,217,166.53875671527243,192,152.38095238095238,409,159.5786188060866,9,6.907137375287797,27,21.428571428571427,36,14.046039797112758,28,21.4888718342287,33,26.19047619047619,61,23.800234100663285,17,13.046815042210282,22,17.46031746031746,39,15.21654311353882,,,,,,,,,,,,,,,,,,
South_East,2009-10,PCT,SURREY PCT,2662,472.3207948899929,3119,580.8193668528864,5781,525.2589496638199,1047,185.77004968062454,1588,295.7169459962756,2635,239.4148646192986,1071,190.02838892831795,1044,194.41340782122904,2115,192.1679084135926,61,10.823278921220723,55,10.242085661080074,116,10.539705615119027,401,71.14975159687722,350,65.17690875232775,751,68.23550790477923,82,14.549325762952448,82,15.270018621973929,164,14.900963111030348,,,,,,,,,,,,,,,,,,
South_East,2009-10,PCT,WEST SUSSEX PCT,2036,497.313141182218,2382,620.9593326381647,4418,557.124842370744,813,198.58329262335127,1178,307.0907194994786,1991,251.0718789407314,943,230.33707865168543,834,217.41397288842543,1777,224.0857503152585,46,11.235955056179776,52,13.555787278415014,98,12.35813366960908,182,44.455300439667816,245,63.86861313868613,427,53.84615384615385,52,12.70151441133366,73,19.03023983315954,125,15.762925598991174,,,,,,,,,,,,,,,,,,
South_East,2009-10,PCT,EAST SUSSEX DOWNS & WEALD PCT,934,537.0902817711328,1032,646.6165413533835,1966,589.5052473763119,377,216.79125934445082,486,304.5112781954887,863,258.7706146926537,432,248.4186313973548,385,241.2280701754386,817,244.9775112443778,26,14.951121334100057,17,10.651629072681706,43,12.893553223388306,78,44.85336400230017,111,69.54887218045113,189,56.67166416791604,21,12.07590569292697,33,20.67669172932331,54,16.191904047976013,,,,,,,,,,,,,,,,,,
South_East,2009-10,PCT,HASTINGS & ROTHER PCT,566,608.6021505376344,640,748.5380116959064,1206,675.6302521008404,214,230.10752688172042,317,370.7602339181287,531,297.47899159663865,279,300,216,252.63157894736844,495,277.3109243697479,8,8.602150537634408,3,3.5087719298245617,11,6.162464985994398,45,48.387096774193544,73,85.38011695906432,118,66.10644257703082,20,21.50537634408602,31,36.25730994152047,51,28.571428571428573,,,,,,,,,,,,,,,,,,
South_East,2009-10,PCT,NHS WEST KENT,1637,471.62201094785365,2017,608.2629674306393,3654,538.3822012671283,758,218.38087006626333,1153,347.70808202653797,1911,281.5677029615441,650,187.26591760299624,576,173.70325693606753,1226,180.6394577869456,29,8.354940939210602,33,9.951749095295536,62,9.135111242080447,172,49.55344281186978,214,64.53558504221954,386,56.87343450714601,28,8.066839527513684,41,12.364294330518696,69,10.166494769412111,,,,,,,,,,,,,,,,,,
South_East,2009-10,PCT,NHS EASTERN & COASTAL KENT,1959,518.9403973509934,2244,632.29078613694,4203,573.8667394866194,638,169.0066225165563,955,269.08988447449985,1593,217.50409612233753,1032,273.3774834437086,1002,282.3330515638208,2034,277.7170944838886,31,8.211920529801324,40,11.270780501549732,71,9.69415619879847,198,52.450331125827816,178,50.15497323189631,376,51.33806663025669,60,15.894039735099339,69,19.44209636517329,129,17.613326051338067,,,,,,,,,,,,,,,,,,
South_East,2009-10,PCT,HAMPSHIRE PRIMARY CARE TRUST,3094,470.9284627092846,3672,580.7369919342085,6766,524.7808888544172,1290,196.3470319634703,1916,303.02071801360114,3206,248.66206468626388,1285,195.58599695585997,1233,195.00237229163372,2518,195.29977507174436,71,10.80669710806697,68,10.75438873952238,139,10.781043977352052,378,57.534246575342465,339,53.61379092203069,717,55.61157217094548,70,10.6544901065449,116,18.34572196742053,186,14.42643294811138,,,,,,,,,,,,,,,,,,
South_East,2009-10,PCT,BUCKINGHAMSHIRE PCT,984,379.4832240647898,1241,497.79382270356996,2225,437.47542272906014,332,128.0370227535673,598,239.87164059366222,930,182.8548957923712,469,180.87157732356343,446,178.90092258323304,915,179.90562327959103,37,14.269186270728886,34,13.638186923385478,71,13.959889893826189,106,40.87929039722329,138,55.35499398315282,244,47.974832874557606,40,15.426147319706903,25,10.02807862013638,65,12.780180888714117,,,,,,,,,,,,,,,,,,
South_East,2009-10,PCT,OXFORDSHIRE PRIMARY CARE TRUST,1445,463.884430176565,1794,589.3561103810777,3239,525.8970612112356,657,210.91492776886034,1058,347.56898817345603,1715,278.4542945283325,585,187.80096308186194,515,169.1852825229961,1100,178.60042214645236,27,8.667736757624397,24,7.884362680683313,51,8.280565026790063,135,43.33868378812199,152,49.93429697766098,287,46.59847377821075,41,13.162118780096307,45,14.783180026281212,86,13.96330573144991,,,,,,,,,,,,,,,,,,
South_East,2009-10,PCT,BERKSHIRE WEST PRIMARY CARE TRUST,771,331.1855670103092,1110,474.35897435897436,1881,402.95629820051414,256,109.96563573883161,545,232.9059829059829,801,171.59383033419022,383,164.5189003436426,424,181.1965811965812,807,172.87917737789203,22,9.45017182130584,22,9.401709401709402,44,9.425878320479862,82,35.2233676975945,87,37.17948717948718,169,36.20394173093402,28,12.027491408934706,32,13.675213675213676,60,12.853470437017995,,,,,,,,,,,,,,,,,,
South_East,2009-10,PCT,BERKSHIRE EAST PRIMARY CARE TRUST,716,356.9292123629113,1017,510.5421686746988,1733,433.4667333666834,267,133.10069790628117,506,254.01606425702812,773,193.34667333666837,322,160.518444666002,341,171.1847389558233,663,165.83291645822914,25,12.462612163509473,24,12.048192771084338,49,12.256128064032017,75,37.38783649052842,115,57.730923694779115,190,47.52376188094048,27,13.459621136590231,31,15.562248995983936,58,14.507253626813409,,,,,,,,,,,,,,,,,,
South_East,2009-10,PCT,NHS ISLE OF WIGHT,370,513.8888888888889,405,593.8416422287389,775,552.7817403708988,133,184.72222222222223,212,310.8504398826979,345,246.07703281027105,185,256.94444444444446,137,200.87976539589442,322,229.67189728958633,9,12.5,10,14.662756598240469,19,13.55206847360913,37,51.38888888888889,36,52.785923753665685,73,52.06847360912982,6,8.333333333333334,10,14.662756598240469,16,11.412268188302425,,,,,,,,,,,,,,,,,,
South_East,2009-10,PCT,Total_Count,19766,459.866921036713,24427,591.1092827412641,44193,524.1975660095366,7979,185.63584756409657,12722,307.85983931855577,20701,245.54598723697,8579,199.59517937741379,8121,196.52018197657534,16700,198.0879178231679,444,10.329905541854728,448,10.841157680766623,892,10.580504353189568,2072,48.206225861988734,2265,54.810763720840185,4337,51.44355087419636,571,13.284630775673536,702,16.987706901558415,1273,15.099755652029508,51,1.1865432041319621,56,1.3551447100958278,107,1.2691860603041298,36,0.8375599087990321,69,1.6697318749395023,105,1.2454629563732116,34,0.7910288027546414,44,1.0647565579324363,78,0.9252010533058143
South_East,2010-11,PCT,MILTON KEYNES PCT,412,334.7525106438298,551,444.7852760736197,963,389.94800693240904,183,148.68861516461374,291,234.90474652889895,474,191.93702521906738,152,123.50092625694693,175,141.26574103971586,327,132.4122515751794,6,4.875036562774221,16,12.915724895059736,22,8.908469524935617,59,47.9378595339465,57,46.01226993865031,116,46.9719302223878,12,9.750073125548441,12,9.686793671294803,24,9.718330390838855,,,,,,,,,,,,,,,,,,
South_East,2010-11,PCT,PORTSMOUTH CITY PRIMARY CARE TRUST,541,519.5129446108934,746,724.3773365053164,1287,621.3759106995427,297,285.2039640470154,472,458.3191726950527,769,371.28055581037165,182,174.7714527156795,174,168.9566441714813,356,171.8802052906272,12,11.523392486748097,20,19.42030392775647,32,15.449906093539523,36,34.570177460244295,64,62.144972568820705,100,48.28095654231101,14,13.443957901206113,16,15.536243142205176,30,14.484286962693304,,,,,,,,,,,,,,,,,,
South_East,2010-11,PCT,SOUTHAMPTON CITY PRIMARY CARE TRUST,554,466.2475488339603,773,639.3132138515107,1327,553.5347805048971,235,197.77648732126477,477,394.5050491683966,712,296.99831478484305,250,210.4005184268774,236,195.1848880581585,486,202.72637778853053,15,12.624031105612644,13,10.751709935407035,28,11.679709008392704,25,21.040051842687742,33,27.292802143725552,58,24.193682945956315,29,24.40646013751778,14,11.578764545822962,43,17.936695977174512,,,,,,,,,,,,,,,,,,
South_East,2010-11,PCT,NHS MEDWAY,513,394.78544603829346,737,581.4366297187488,1250,486.95164375396865,242,186.23407006094934,402,317.147252573863,644,250.87748686204463,188,144.67770732007634,218,171.9853260226421,406,158.16189389128903,10,7.695622729791295,13,10.2560056802493,23,8.959910245073022,50,38.47811364895647,72,56.80249299830382,122,47.52648043038734,23,17.699932278519977,32,25.245552443690585,55,21.42587232517462,,,,,,,,,,,,,,,,,,
South_East,2010-11,PCT,BRIGHTON AND HOVE CITY TEACHING PCT,538,410.70269857628153,783,612.8342999366033,1321,510.5077252455925,268,204.58796137257147,497,388.98933214366775,765,295.6384631437383,198,151.15080728272073,194,151.83889423716607,392,151.49055889195478,13,9.924042902400855,13,10.174771263315252,26,10.047843191813326,41,31.29890453834116,51,39.9164103406983,92,35.55390667872408,18,13.740982480247338,28,21.91489195175593,46,17.77695333936204,,,,,,,,,,,,,,,,,,
South_East,2010-11,PCT,SURREY PCT,2611,458.1601998989275,3178,583.6783120713785,5789,519.488211234011,1053,184.77314840810826,1589,291.83915603568926,2642,237.0854817896454,1100,193.02038295243977,1071,196.7021624381518,2171,194.81929635326273,54,9.47554607221068,62,11.387053287736144,116,10.409506391975347,337,59.134426413611095,341,62.628793082548796,678,60.84177011861453,67,11.756696052557695,115,21.121147227252525,182,16.332156580513043,,,,,,,,,,,,,,,,,,
South_East,2010-11,PCT,WEST SUSSEX PCT,2022,490.78861137406244,2480,639.6516993327505,4502,562.9604064519114,922,223.79183960775745,1234,318.27830523250566,2156,269.6007632852779,845,205.1020655841161,810,208.91849857239026,1655,206.9523484402295,34,8.252627490958517,62,15.99129248331876,96,12.004486676895489,152,36.89409937134396,323,83.30947535664451,475,59.39719970338914,69,16.747979319886404,51,13.154127687891238,120,15.005608346119361,,,,,,,,,,,,,,,,,,
South_East,2010-11,PCT,EAST SUSSEX DOWNS & WEALD PCT,1001,571.6113043130671,1003,622.7531525714179,2004,596.1127735901814,402,229.55818614770527,465,288.71407372453575,867,257.89908917299766,461,263.24956172659734,389,241.52639715880517,850,252.84224428725258,16,9.13664422478429,20,12.417809622560677,36,10.708612699224815,85,48.538422444166535,92,57.121924263779114,177,52.65067910452201,37,21.12848976981367,37,22.972947801737252,74,22.01214832618434,,,,,,,,,,,,,,,,,,
South_East,2010-11,PCT,HASTINGS & ROTHER PCT,602,644.6845650520995,639,743.325772116559,1241,691.96627709876,232,248.44986560147356,323,375.73431047519335,555,309.4611472923544,294,314.84595037428113,243,282.67318094573375,537,299.42456954233205,7,7.496332151768599,15,17.448961786773687,22,12.26692836113837,39,41.76527913128219,36,41.87750828825685,75,41.819073958426266,30,32.127137793294,22,25.591810620601407,52,28.994557944508877,,,,,,,,,,,,,,,,,,
South_East,2010-11,PCT,NHS WEST KENT,1680,480.1248324564387,1960,584.9890613014812,3640,531.4194446958792,763,218.05669474063257,1104,329.5040426922629,1867,272.5714569360457,648,185.19100680462637,582,173.70593554972555,1230,179.57305411426688,30,8.573657722436405,42,12.53547988503174,72,10.51159341156684,186,53.156677879105715,188,56.111195675856365,374,54.6018879989722,53,15.14679530963765,44,13.132407498604682,97,14.16145223502755,,,,,,,,,,,,,,,,,,
South_East,2010-11,PCT,NHS EASTERN & COASTAL KENT,1905,498.74071242689064,2218,615.260001442449,4123,555.3161113056595,646,169.12677177310832,947,262.69216472768227,1593,214.5570131724268,956,250.28667773233985,979,271.5687743066536,1935,260.62010074616813,35,9.163215188945497,37,10.26357982568558,72,9.697492120787652,193,50.528586613328024,175,48.54395863499936,368,49.56495972847022,75,19.635461119168923,80,22.19152394742828,155,20.876545537806752,,,,,,,,,,,,,,,,,,
South_East,2010-11,PCT,HAMPSHIRE PRIMARY CARE TRUST,3142,475.20451792150203,3759,591.386430678466,6901,532.1503315047494,1350,204.1776254595887,1880,295.771878072763,3230,249.07195634840463,1320,199.64034489382007,1355,213.17600786627335,2675,206.27476261052087,68,10.284502615742246,73,11.484759095378564,141,10.872800571246147,314,47.49020325504508,359,56.47984267453294,673,51.896416910983376,90,13.611841697305914,92,14.473942969518191,182,14.034395063594317,,,,,,,,,,,,,,,,,,
South_East,2010-11,PCT,BUCKINGHAMSHIRE PCT,1096,419.7336070282401,1405,559.7654164575016,2501,488.36591709690776,399,152.80447920097427,644,256.5757496075666,1043,203.66479469495192,510,195.31399597117013,486,193.62704085291514,996,194.48718649680933,45,17.23358787980913,61,24.30298249388441,106,20.698435510704606,108,41.360610911541904,173,68.92485199085252,281,54.8703809293207,34,13.020933064744675,41,16.334791512282965,75,14.645119465121184,,,,,,,,,,,,,,,,,,
South_East,2010-11,PCT,OXFORDSHIRE PRIMARY CARE TRUST,1426,452.54612733492854,1874,606.4881938690969,3300,528.7631109216821,595,188.82534766078714,994,321.69117647058823,1589,254.60744947107665,608,192.95094349203123,550,177.9981358740679,1158,185.54778255979028,45,14.280908646614154,57,18.447079536039766,102,16.34358706485199,154,48.87244292396844,232,75.08285004142502,386,61.849260853263424,24,7.616484611527549,41,13.268951946975973,65,10.4150309726998,,,,,,,,,,,,,,,,,,
South_East,2010-11,PCT,BERKSHIRE WEST PRIMARY CARE TRUST,816,347.75493505165184,1091,460.7594295198557,1907,404.51306765995446,278,118.47533326514609,520,219.61036054108612,798,169.27185526620013,367,156.40448672053458,396,167.2417361043656,763,161.84765108785803,32,13.637448433398111,24,10.135862794203975,56,11.878726685347377,105,44.74787767208755,118,49.834658738169544,223,47.302786622008306,34,14.489788960485493,33,13.936811342030467,67,14.212047998540612,,,,,,,,,,,,,,,,,,
South_East,2010-11,PCT,BERKSHIRE EAST PRIMARY CARE TRUST,835,409.48032778042045,956,471.3794752698351,1791,440.345588922272,306,150.06105425246548,501,247.0304572282295,807,198.41367407050447,388,190.27349362730916,324,159.75622383622027,712,175.05642619355535,25,12.259890053306002,23,11.340719593311933,48,11.80155682203744,90,44.135604191901606,66,32.54293448515598,156,38.35505967162168,26,12.750285655438242,42,20.709140126917443,68,16.71887216455304,,,,,,,,,,,,,,,,,,
South_East,2010-11,PCT,NHS ISLE OF WIGHT,345,477.99160397356496,426,623.5910647890623,771,548.7896021809225,107,148.24667137730856,188,275.19981262991485,295,209.97786335067724,198,274.32561619352424,158,231.28494891237523,356,253.39701475539357,3,4.156448730204913,3,4.39148637175396,6,4.270736203742588,27,37.408038571844216,67,98.07652896917178,94,66.90820052530054,10,13.854829100683043,10,14.638287905846532,20,14.235787345808628,,,,,,,,,,,,,,,,,,
South_East,2010-11,PCT,Total_Count,20199,465.69652513248803,24781,592.7647821031488,44980,528.0611433286847,8278,190.85280632935965,12528,299.6714091516988,20806,244.26056354149875,8665,199.77525571924394,8340,199.49389785481867,17005,199.63716634736068,450,10.37494115102825,554,13.251752927046708,1004,11.786869450911505,2001,46.13390498490561,2447,58.53256211639584,4448,52.21911884228523,645,14.87074898314049,710,16.983293462460583,1355,15.907577794805865,88,2.0288773806455245,59,1.411287766598837,147,1.7257667423147323,46,1.0605495398828877,101,2.415933295364111,147,1.7257667423147323,26,0.5994410442816321,42,1.0046455287652738,68,0.7983138671932094
South_East,2011-12,PCT,MILTON KEYNES PCT,541,419.08745836238285,655,518.5695397794298,1196,468.2868766126727,267,206.83244248198932,395,312.72514230973246,662,259.2022678240713,145,112.32473468123015,192,152.0081704391611,337,131.9503991793233,12,9.295840111550081,3,2.375127663111892,15,5.873163168219139,100,77.46533426291735,51,40.37717027290217,151,59.123175893406,17,13.16910682469595,14,11.083929094522164,31,12.137870547652888,,,,,,,,,,,,,,,,,,
South_East,2011-12,PCT,PORTSMOUTH CITY PRIMARY CARE TRUST,595,585.7798255459073,767,738.5012372543546,1362,662.9898799121854,282,277.63010219150567,448,431.3540473141471,730,355.3469987781904,240,236.28093803532397,228,219.5283990795213,468,227.81150058656593,14,13.783054718727232,11,10.59128241173129,25,12.169417766376384,39,38.39565243074015,65,62.58485061477581,104,50.62477790812576,20,19.69007816961033,15,14.442657834179032,35,17.03718487292694,,,,,,,,,,,,,,,,,,
South_East,2011-12,PCT,SOUTHAMPTON CITY PRIMARY CARE TRUST,589,504.69131571055226,825,692.3173750681827,1414,599.4827659303854,252,215.92905188295276,568,476.6500230772458,820,347.6491287573664,275,235.63686217385717,196,164.4778248646834,471,199.6862678594141,12,10.282335803950131,15,12.587588637603321,27,11.446983507864502,31,26.562700826871172,25,20.979314396005538,56,23.741891720015264,19,16.280365022921043,21,17.62262409264465,40,16.95849408572519,,,,,,,,,,,,,,,,,,
