Region,FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
London,2007-08,PCT,LEWISHAM PCT,537,412.7594158339739,691,536.4906832298136,1228,474.3144071069911,230,176.7870868562644,406,315.2173913043478,636,245.65469293163383,208,159.87701767870868,216,167.70186335403727,424,163.7697952877559,30,23.059185242121448,23,17.857142857142858,53,20.471224410969487,40,30.745580322828594,36,27.950310559006212,76,29.35496330629587,29,22.29054573405073,10,7.763975155279503,39,15.063731170336037,,,,,,,,,,,,,,,,,,
London,2007-08,PCT,WANDSWORTH PCT,557,381.2457221081451,763,558.1565471836137,1320,466.7609618104669,289,197.80971937029435,468,342.3555230431602,757,267.68033946251774,181,123.8877481177276,185,135.33284564740308,366,129.42008486562943,18,12.320328542094456,10,7.315288953913679,28,9.900990099009903,56,38.32991101984942,87,63.64301389904901,143,50.565770862800576,13,8.89801505817933,13,9.509875640087783,26,9.193776520509196,,,,,,,,,,,,,,,,,,
London,2007-08,PCT,RICHMOND & TWICKENHAM,318,335.0895679662803,401,439.21139101861996,719,386.14393125671324,148,155.9536354056902,220,240.96385542168676,368,197.63694951664877,105,110.64278187565859,111,121.57721796276014,216,116.00429645542428,12,12.644889357218123,12,13.143483023001096,24,12.88936627282492,42,44.25711275026343,31,33.9539978094195,73,39.205155746509135,11,11.591148577449946,27,29.572836801752466,38,20.408163265306126,,,,,,,,,,,,,,,,,,
London,2007-08,PCT,SUTTON & MERTON PCT,805,409.87780040733196,1003,525.4059717129387,1808,466.8215853343661,314,159.877800407332,580,303.8239916186485,894,230.82881487219208,359,182.79022403258656,269,140.91147197485594,628,162.14820552543247,22,11.201629327902241,27,14.143530644316396,49,12.651691195455719,94,47.861507128309576,106,55.52645364064956,200,51.63955589981926,16,8.146639511201629,21,11.000523834468307,37,9.553317841466562,,,,,,,,,,,,,,,,,,
London,2007-08,PCT,REDBRIDGE PCT,516,393.29268292682934,595,464.48087431693995,1111,428.4612418048593,237,180.64024390243904,345,269.3208430913349,582,224.4504435017355,176,134.14634146341464,183,142.85714285714286,359,138.44967219436947,8,6.097560975609757,15,11.7096018735363,23,8.87003470883147,68,51.82926829268293,38,29.66432474629196,106,40.8792903972233,27,20.57926829268293,14,10.928961748633881,41,15.811801002699578,,,,,,,,,,,,,,,,,,
London,2007-08,PCT,WALTHAM FOREST PCT,389,353.6363636363636,643,586.1440291704649,1032,469.7314519799727,147,133.63636363636363,351,319.96353691886964,498,226.67273554847517,162,147.27272727272725,170,154.96809480401095,332,151.1151570323168,11,10,17,15.496809480401094,28,12.744651797906235,40,36.36363636363636,85,77.48404740200547,125,56.89576695493855,29,26.36363636363636,20,18.23154056517776,49,22.303140646335912,,,,,,,,,,,,,,,,,,
London,2007-08,PCT,NHS BEXLEY,401,346.58599827139153,614,570.1021355617456,1015,454.34198746642795,128,110.63094209161625,278,258.1244196843083,406,181.73679498657117,203,175.45375972342265,199,184.77251624883937,402,179.94628469113698,7,6.050129645635264,22,20.42711234911792,29,12.981199641897941,43,37.16508210890233,97,90.06499535747447,140,62.66786034019696,20,17.28608470181504,18,16.71309192200557,38,17.009847806624887,,,,,,,,,,,,,,,,,,
London,2007-08,PCT,Total_Count,13633,355.3591909081431,20505,544.5202751148526,34138,449.0601281224925,5778,150.6099468251486,11928,316.7538571845872,17706,232.90932768577105,5263,137.18590345115214,5427,144.11663170194123,10690,140.61903947593427,433,11.286622875612554,547,14.525851767267707,980,12.891174806961235,1558,40.61098946929413,1945,51.650423560028685,3503,46.07937280488286,527,13.736836617662393,538,14.286852378043925,1065,14.009286907565015,19,0.49525596913773334,44,1.1684414584273841,63,0.8287183804475079,37,0.9644458346366386,53,1.4074408476511673,90,1.183883400639297,18,0.46918986549890523,23,0.6107762169052235,41,0.5393246602912353
London,2008-09,PCT,HAVERING PCT,496,411.96013289036546,566,505.8087578194817,1062,457.1674558760224,189,156.97674418604652,294,262.73458445040217,483,207.92079207920793,225,186.87707641196013,213,190.3485254691689,438,188.54928971157986,14,11.627906976744187,9,8.04289544235925,23,9.900990099009901,51,42.35880398671097,39,34.852546916890084,90,38.743004735256136,17,14.119601328903656,11,9.830205540661305,28,12.053379250968575,,,,,,,,,,,,,,,,,,
London,2008-09,PCT,KINGSTON,245,296.6101694915254,365,445.1219512195122,610,370.59538274605103,68,82.32445520581115,154,187.8048780487805,222,134.87241798298908,135,163.43825665859566,114,139.02439024390245,249,151.27582017010937,3,3.6319612590799033,33,40.243902439024396,36,21.87120291616039,30,36.31961259079903,57,69.51219512195122,87,52.85540704738761,9,10.89588377723971,7,8.536585365853659,16,9.720534629404618,,,,,,,,,,,,,,,,,,
London,2008-09,PCT,BROMLEY PCT,699,436.875,792,534.7738014854829,1491,483.933787731256,300,187.5,440,297.0965563808238,740,240.1817591691009,307,191.875,234,158.00135043889264,541,175.59234014930215,20,12.5,17,11.47873058744092,37,12.009087958455046,60,37.5,78,52.66711681296422,138,44.79065238558909,12,7.5,23,15.530047265361244,35,11.359948068808826,,,,,,,,,,,,,,,,,,
London,2008-09,PCT,NHS GREENWICH,362,316.4335664335664,534,488.5635864592864,896,400.53643272239606,113,98.77622377622376,265,242.45196706312902,378,168.97630755476084,175,152.97202797202794,188,172.00365965233303,363,162.27089852481,11,9.615384615384615,11,10.064043915827996,22,9.834599910594546,49,42.832167832167826,51,46.66056724611162,100,44.70272686633884,14,12.237762237762237,19,17.38334858188472,33,14.751899865891819,,,,,,,,,,,,,,,,,,
London,2008-09,PCT,BARNET PRIMARY CARE TRUST,721,416.7630057803468,818,495.4572986069049,1539,455.1907719609583,356,205.78034682080926,478,289.52150211992733,834,246.67258207630877,260,150.28901734104048,256,155.05754088431254,516,152.61756876663708,18,10.404624277456648,3,1.8170805572380375,21,6.211180124223602,65,37.57225433526012,64,38.764385221078136,129,38.15439219165927,22,12.716763005780347,17,10.29678982434888,39,11.535048802129547,,,,,,,,,,,,,,,,,,
London,2008-09,PCT,HILLINGDON PCT,407,309.03568716780563,643,509.10530482977043,1050,406.9767441860465,168,127.56264236902051,332,262.8661916072843,500,193.7984496124031,171,129.84054669703872,195,154.39429928741094,366,141.86046511627907,18,13.66742596810934,16,12.66825019794141,34,13.178294573643411,36,27.33485193621868,67,53.048297703879655,103,39.922480620155035,14,10.630220197418376,33,26.12826603325416,47,18.217054263565892,,,,,,,,,,,,,,,,,,
London,2008-09,PCT,ENFIELD PCT,636,431.77189409368634,738,520.818630910374,1374,475.43252595155707,212,143.92396469789546,386,272.4064925899789,598,206.92041522491348,254,172.43720298710113,239,168.666196189132,493,170.58823529411765,32,21.72437202987101,24,16.937191249117856,56,19.377162629757784,112,76.03530210454853,69,48.69442484121384,181,62.62975778546713,26,17.651052274270196,20,14.114326040931548,46,15.916955017301037,,,,,,,,,,,,,,,,,,
London,2008-09,PCT,BARKING & DAGENHAM PCT,373,420.045045045045,524,634.3825665859564,897,523.3372228704785,185,208.33333333333334,339,410.41162227602905,524,305.7176196032673,130,146.3963963963964,108,130.75060532687652,238,138.85647607934658,6,6.756756756756757,3,3.6319612590799033,9,5.250875145857644,37,41.666666666666664,64,77.4818401937046,101,58.926487747958,15,16.89189189189189,10,12.106537530266344,25,14.58576429404901,,,,,,,,,,,,,,,,,,
London,2008-09,PCT,CITY AND HACKNEY PRIMARY CARE TEAM,473,416.37323943661977,601,543.8914027149322,1074,479.2503346720214,242,213.02816901408454,388,351.131221719457,630,281.12449799196787,111,97.71126760563381,138,124.8868778280543,249,111.1111111111111,23,20.24647887323944,15,13.574660633484163,38,16.956715751896475,82,72.1830985915493,41,37.10407239819005,123,54.88621151271754,15,13.204225352112678,19,17.194570135746606,34,15.171798304328425,,,,,,,,,,,,,,,,,,
London,2008-09,PCT,TOWER HAMLETS PRIMARY CARE TEAM,452,408.6799276672695,734,631.6695352839931,1186,522.9276895943563,229,207.05244122965644,509,438.0378657487092,738,325.39682539682536,170,153.70705244122968,193,166.09294320137695,363,160.05291005291002,11,9.945750452079567,7,6.024096385542169,18,7.936507936507936,19,17.179023508137433,9,7.7452667814113605,28,12.345679012345677,23,20.795660036166367,16,13.769363166953529,39,17.195767195767193,,,,,,,,,,,,,,,,,,
London,2008-09,PCT,NEWHAM PRIMARY CARE TEAM,359,301.42737195633924,740,600.1622060016222,1099,453.3828382838284,176,147.77497900923595,470,381.18410381184106,646,266.5016501650165,103,86.48194794290514,157,127.33171127331713,260,107.26072607260727,15,12.594458438287155,31,25.141930251419303,46,18.97689768976898,36,30.226700251889174,59,47.85077047850771,95,39.191419141914196,29,24.349286314021835,23,18.653690186536902,52,21.45214521452145,,,,,,,,,,,,,,,,,,
London,2008-09,PCT,HARINGEY PCT,423,377.6785714285714,633,558.693733451015,1056,468.7083888149134,174,155.35714285714283,359,316.85789938217124,533,236.5734576120728,151,134.82142857142856,182,160.63548102383055,333,147.8029294274301,17,15.178571428571427,23,20.30008826125331,40,17.75410563692854,67,59.82142857142856,52,45.89585172109444,119,52.8184642698624,14,12.499999999999998,17,15.00441306266549,31,13.759431868619618,,,,,,,,,,,,,,,,,,
London,2008-09,PCT,HAMMERSMITH & FULHAM PCT,336,395.7597173144876,534,637.9928315412186,870,516.0142348754448,183,215.54770318021198,351,419.3548387096774,534,316.7259786476868,104,122.49705535924616,95,113.5005973715651,199,118.03084223013047,6,7.067137809187279,18,21.50537634408602,24,14.234875444839856,37,43.580683156654885,63,75.26881720430107,100,59.311981020166066,6,7.067137809187279,7,8.363201911589007,13,7.710557532621589,,,,,,,,,,,,,,,,,,
London,2008-09,PCT,EALING PCT,679,442.6336375488918,1023,644.6124763705104,1702,545.3380326818327,272,177.31421121251628,587,369.880277252678,859,275.23229734059595,261,170.14341590612776,256,161.31064902331443,517,165.65203460429348,31,20.208604954367665,47,29.615626969124133,78,24.991989746875998,90,58.670143415906125,100,63.0119722747322,190,60.87792374239025,25,16.297262059973924,33,20.793950850661627,58,18.583787247677023,,,,,,,,,,,,,,,,,,
London,2008-09,PCT,HOUNSLOW PCT,392,345.37444933920705,716,613.013698630137,1108,481.1115935735997,195,171.80616740088107,412,352.7397260273973,607,263.56925749023014,134,118.06167400881057,155,132.7054794520548,289,125.48849326964829,16,14.09691629955947,25,21.4041095890411,41,17.802865827181936,35,30.837004405286343,96,82.19178082191782,131,56.882327399044726,12,10.572687224669604,28,23.972602739726028,40,17.368649587494573,,,,,,,,,,,,,,,,,,
London,2008-09,PCT,BRENT PCT,497,391.64696611505116,817,640.282131661442,1314,516.3064833005894,138,108.74704491725767,408,319.7492163009404,546,214.53831041257368,182,143.4200157604413,252,197.49216300940438,434,170.53045186640472,27,21.27659574468085,80,62.69592476489028,107,42.04322200392927,135,106.38297872340425,49,38.4012539184953,184,72.29862475442043,15,11.820330969267138,28,21.943573667711597,43,16.895874263261298,,,,,,,,,,,,,,,,,,
London,2008-09,PCT,HARROW PCT,338,297.7973568281938,476,425.7602862254025,814,361.29604971149575,127,111.89427312775331,233,208.4078711985689,360,159.78695073235684,143,125.99118942731278,147,131.48479427549196,290,128.7172658677319,7,6.167400881057269,11,9.838998211091235,18,7.989347536617842,51,44.93392070484582,57,50.98389982110913,108,47.93608521970705,10,8.810572687224669,28,25.044722719141326,38,16.866400355082114,,,,,,,,,,,,,,,,,,
London,2008-09,PCT,CAMDEN PRIMARY CARE TRUST,371,324.8686514886164,603,537.4331550802139,974,430.2120141342756,174,152.36427320490367,368,327.9857397504456,542,239.39929328621906,151,132.22416812609455,168,149.7326203208556,319,140.90106007067138,11,9.632224168126093,6,5.3475935828877,17,7.508833922261483,26,22.767075306479857,38,33.8680926916221,64,28.268551236749115,9,7.880910683012258,23,20.49910873440285,32,14.134275618374557,,,,,,,,,,,,,,,,,,
London,2008-09,PCT,ISLINGTON PRIMARY CARE TRUST,438,462.0253164556962,639,682.6923076923077,1077,571.6560509554141,206,217.29957805907173,404,431.62393162393164,610,323.77919320594486,167,176.16033755274262,155,165.59829059829062,322,170.91295116772827,6,6.329113924050633,10,10.683760683760685,16,8.492569002123144,48,50.63291139240506,55,58.76068376068376,103,54.670912951167736,11,11.603375527426161,15,16.025641025641026,26,13.80042462845011,,,,,,,,,,,,,,,,,,
London,2008-09,PCT,CROYDON PRIMARY CARE TRUST,661,379.44890929965555,854,511.6836428999401,1515,444.1512752858399,263,150.97588978185993,456,273.2174955062912,719,210.78862503664615,257,147.53157290470725,268,160.57519472738167,525,153.91380826737026,20,11.481056257175661,30,17.97483523067705,50,14.65845793022574,97,55.68312284730195,78,46.734571599760336,175,51.30460275579009,24,13.777267508610793,22,13.181545835829837,46,13.485781295807682,,,,,,,,,,,,,,,,,,
London,2008-09,PCT,KENSINGTON AND CHELSEA PCT,264,302.7522935779817,434,517.2824791418354,698,407.94856808883685,129,147.93577981651376,244,290.8224076281287,373,218.00116890707184,92,105.5045871559633,133,158.52205005959473,225,131.5020455873758,7,8.027522935779816,9,10.727056019070321,16,9.351256575102278,36,41.28440366972477,36,42.908224076281286,72,42.08065458796025,0,0,12,14.302741358760427,12,7.013442431326708,,,,,,,,,,,,,,,,,,
London,2008-09,PCT,WESTMINSTER PCT,364,297.1428571428571,536,431.9097502014505,900,364.9635036496351,124,101.22448979591836,293,236.09991941982275,417,169.0997566909976,145,118.3673469387755,159,128.12248186946013,304,123.27656123276563,12,9.795918367346937,7,5.640612409347301,19,7.704785077047852,59,48.16326530612245,62,49.95970991136181,121,49.06731549067316,24,19.591836734693874,15,12.087026591458502,39,15.815085158150854,,,,,,,,,,,,,,,,,,
London,2008-09,PCT,LAMBETH PCT,377,277.20588235294116,736,506.1898211829436,1113,395.52238805970154,153,112.49999999999999,418,287.4828060522696,571,202.91400142146415,150,110.29411764705881,187,128.61072902338378,337,119.7583511016347,11,8.088235294117647,10,6.87757909215956,21,7.46268656716418,42,30.882352941176467,99,68.08803301237964,141,50.106609808102355,21,15.441176470588234,22,15.130674002751032,43,15.280739161336179,,,,,,,,,,,,,,,,,,
London,2008-09,PCT,SOUTHWARK PCT,477,345.1519536903039,691,476.8806073153899,1168,412.5750618156128,194,140.37626628075253,426,293.9958592132505,620,219.00388555280816,191,138.20549927641102,172,118.70255348516217,363,128.22324267043444,21,15.19536903039074,14,9.66183574879227,35,12.363122571529493,61,44.13892908827786,54,37.267080745341616,115,40.62168844931119,10,7.235890014471781,25,17.25327812284334,35,12.363122571529493,,,,,,,,,,,,,,,,,,
London,2008-09,PCT,LEWISHAM PCT,552,418.8163884673748,729,559.9078341013826,1281,488.9312977099236,225,170.7132018209408,408,313.3640552995392,633,241.6030534351145,236,179.05918057663126,226,173.57910906298005,462,176.33587786259542,18,13.657056145675265,13,9.984639016897082,31,11.83206106870229,44,33.38391502276176,55,42.242703533026116,99,37.786259541984734,29,22.003034901365705,27,20.737327188940096,56,21.374045801526716,,,,,,,,,,,,,,,,,,
London,2008-09,PCT,WANDSWORTH PCT,475,324.0109140518418,732,533.9168490153173,1207,425.44941839971807,232,158.2537517053206,463,337.70970094821297,695,244.97708847373988,171,116.64392905866303,178,129.83223924142962,349,123.01727176594996,23,15.688949522510232,18,13.12910284463895,41,14.45188579485372,34,23.192360163710777,49,35.74033552151714,83,29.256256609094116,15,10.231923601637108,24,17.505470459518598,39,13.746915756080368,,,,,,,,,,,,,,,,,,
London,2008-09,PCT,RICHMOND & TWICKENHAM,353,370.40923399790137,455,495.1033732317737,808,431.62393162393164,136,142.70724029380904,242,263.3297062023939,378,201.92307692307693,125,131.1647429171039,152,165.39717083786724,277,147.97008547008548,18,18.88772298006296,17,18.498367791077257,35,18.6965811965812,58,60.86044071353621,34,36.996735582154514,92,49.14529914529915,16,16.7890870933893,10,10.88139281828074,26,13.88888888888889,,,,,,,,,,,,,,,,,,
London,2008-09,PCT,SUTTON & MERTON PCT,772,388.72104733131926,946,488.3840991223542,1718,437.930155493245,328,165.15609264853978,550,283.94424367578733,878,223.8083099668621,337,169.68781470292043,289,149.19979349509552,626,159.57175630894724,10,5.0352467270896275,17,8.776458440887971,27,6.8824878919194505,77,38.77139979859013,72,37.17088280846671,149,37.98113688503697,20,10.070493454179255,18,9.292720702116677,38,9.686464440479226,,,,,,,,,,,,,,,,,,
London,2008-09,PCT,REDBRIDGE PCT,501,375.8439609902475,692,530.2681992337165,1193,452.23654283548143,251,188.29707426856712,450,344.82758620689657,701,265.73161485974225,168,126.03150787696923,168,128.73563218390805,336,127.36921910538287,10,7.501875468867215,12,9.195402298850576,22,8.339651250947687,63,47.26181545386346,40,30.651340996168585,103,39.04473085670963,9,6.751687921980494,22,16.85823754789272,31,11.751326762699016,,,,,,,,,,,,,,,,,,
London,2008-09,PCT,WALTHAM FOREST PCT,429,388.2352941176471,670,604.1478809738503,1099,496.386630532972,180,162.89592760180994,405,365.1938683498648,585,264.2276422764228,178,161.08597285067873,179,161.40667267808837,357,161.24661246612467,10,9.049773755656108,11,9.918845807033364,21,9.48509485094851,38,34.38914027149321,64,57.70964833183048,102,46.070460704607044,23,20.81447963800905,11,9.918845807033364,34,15.356820234869016,,,,,,,,,,,,,,,,,,
London,2008-09,PCT,NHS BEXLEY,388,332.76157804459694,603,556.786703601108,991,440.64028457092047,131,112.3499142367067,246,227.14681440443215,377,167.63005780346822,187,160.37735849056605,189,174.5152354570637,376,167.18541574032906,3,2.5728987993138936,26,24.007386888273317,29,12.894619831036017,51,43.739279588336196,130,120.03693444136658,181,80.48021342819032,16,13.7221269296741,12,11.0803324099723,28,12.449977767896845,,,,,,,,,,,,,,,,,,
London,2008-09,PCT,Total_Count,14393,372.345104126245,20766,546.1143984220907,35159,458.5159102764736,6053,156.59035053679992,11778,309.7435897435898,17831,232.53781950965046,5571,144.1210710128056,5745,151.08481262327416,11316,147.57433489827855,455,11.77079291165438,573,15.069033530571993,1028,13.406364110589461,1726,44.65140344069332,1881,49.467455621301774,3607,47.039645279081896,505,13.064286638209806,597,15.700197238658777,1102,14.371413667188314,19,0.49152761609106205,67,1.7619986850756082,86,1.121544079290558,29,0.7502263614021473,102,2.6824457593688362,131,1.7083985393844547,35,0.9054456085887985,23,0.6048652202498357,58,0.7563901930099113
London,2009-10,PCT,HAVERING PCT,556,457.99011532125206,697,618.4560780834073,1253,535.2413498504912,227,186.9851729818781,379,336.2910381543922,606,258.8637334472447,229,188.63261943986822,241,213.84205856255545,470,200.76890217855615,14,11.532125205930807,11,9.760425909494232,25,10.679196924391285,71,58.4843492586491,57,50.576752440106475,128,54.67748825288338,15,12.355848434925866,9,7.985803016858918,24,10.252029047415634,,,,,,,,,,,,,,,,,,
