Region,FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate,,,
East,2019-20,CCG,NHS Bedfordshire ,1000,426.95631382996896,1274,559.4491577523669,2274,492.2717236004676,430,183.59121494688665,640,281.04196307811213,1070,231.6318136554531,330,140.89558356388974,380,166.86866557762906,710,153.69961466857168,23,9.819995218089286,12,5.269536807714602,35,7.576741568169027,170,72.58257335109472,175,76.84741177917128,345,74.68502402909469,39,16.65129623936879,49,21.51727529816796,88,19.050093085682125,,,,,,,,,,,,,,,,,,,,,
East,2019-20,CCG,NHS Cambridgeshire and Peterborough ,1968,441.0449717959808,2321,519.9209702204679,4289,480.49185157966315,780,174.8044095532851,1085,243.04793308453586,1865,208.93385479041075,760,170.32224520576494,790,176.96577616293393,1550,173.64475867299555,45,10.084869781920293,28,6.272204724762216,73,8.178107989115274,270,60.50921869152176,320,71.68233971156818,590,66.09703717230153,95,21.290280650720618,70,15.68051181190554,165,18.484764632931782,,,,,,,,,,,,,,,,,,,,,
East,2019-20,CCG,"NHS Castle Point, Rayleigh and Rochford ",574,631.0951810275637,554,638.3150326646772,1128,634.6205779098029,205,225.39113608127275,210,241.96057194870437,415,233.4818615536952,230,252.8778599936231,255,293.80926593771244,485,272.8643442254028,12,13.193627477928162,12,13.826318397068821,24,13.502565487442615,115,126.43892999681155,59,67.97939878558837,174,97.89359978395896,8,8.795751651952108,14,16.130704796580293,22,12.377351696822396,,,,,,,,,,,,,,,,,,,,,
East,2019-20,CCG,NHS East and North Hertfordshire ,1486,509.57772946429185,1628,581.2230675582562,3114,544.6788860844515,620,212.60981983032366,820,292.7536335367138,1440,251.87462940321456,510,174.88872276365333,535,191.00389505139253,1045,182.7840192544161,33,11.316329120001097,34,12.138565292985694,67,11.719166784732899,250,85.72976606061438,195,69.6182421215356,445,77.83625700307672,65,22.28973917575974,30,10.710498787928554,95,16.616729023128737,,,,,,,,,,,,,,,,,,,,,
East,2019-20,CCG,NHS Herts Valleys ,1401,458.6735462242098,1759,601.1866515373154,3160,528.3980509469361,690,225.89917694125964,885,302.47310210945085,1575,263.3629526080457,460,150.5994512941731,565,193.10429682693754,1025,171.3949374115853,14,4.583461561127008,40,13.671100660314163,54,9.029586946561567,175,57.29326951408759,190,64.93772813649227,365,61.033319175832816,50,16.369505575453598,65,22.215538573010516,115,19.229675904714448,,,,,,,,,,,,,,,,,,,,,
East,2019-20,CCG,NHS Ipswich and East Suffolk ,1015,488.50450242327105,1066,524.0028707099109,2081,506.0662287730629,365,175.66910678275266,420,206.45516482003993,785,190.8995625117032,405,194.9205157452461,400,196.62396649527614,805,195.7632456330205,18,8.663134033122049,23,11.305878073478377,41,9.970550398700423,180,86.63134033122049,145,71.2761878545376,325,79.03485072140579,39,18.770123738431106,70,34.40919413667332,109,26.507073011179173,,,,,,,,,,,,,,,,,,,,,
East,2019-20,CCG,NHS Luton ,499,476.3859585477389,637,588.1538248464983,1136,533.2031616694516,195,186.16284953268354,340,313.9282581598264,535,251.1124044834125,150,143.20219194821811,160,147.7309450163889,310,145.5043839062764,8,7.637450237238299,12,11.079820876229167,20,9.387379606856541,114,108.83366588064575,84,77.55874613360417,198,92.93505810787975,24,22.912350711714897,29,26.776233784220487,53,24.876555958169835,,,,,,,,,,,,,,,,,,,,,
East,2019-20,CCG,NHS Mid Essex ,754,374.943435257612,993,509.69864644981806,1747,441.2529867295753,265,131.77720204677345,400,205.31667530707676,665,167.96407336872787,345,171.5589988910824,415,213.01605063109213,760,191.95894099283186,14,6.961814447754069,14,7.1860836357476865,28,7.072171510262226,95,47.240883752616895,115,59.02854415078457,210,53.0412863269667,23,11.437266592738828,30,15.398750648030756,53,13.386610358710643,,,,,,,,,,,,,,,,,,,,,
East,2019-20,CCG,NHS Norfolk and Waveney,2726,521.1838482716427,3225,640.9581181072159,5951,579.9104067168652,935,178.76261853777913,1250,248.433379111324,2185,212.92291021279624,1235,236.1196084429489,1295,257.3769807593317,2530,246.5423170885009,67,12.809727745487915,36,7.154881318406131,103,10.03709828463067,345,65.96053839094523,460,91.42348351296722,805,78.44528270997756,112,21.41327623126338,138,27.42704505389017,250,24.361889040365703,,,,,,,,,,,,,,,,,,,,,
East,2019-20,CCG,NHS North East Essex ,845,486.5661672405652,1106,659.9005972518064,1951,571.693131770725,320,184.26174380707795,390,232.69550897667676,710,208.0482437504945,365,210.17355152994827,450,268.49481805001165,815,238.8159417699338,18,10.364723089148134,18,10.739792722000466,36,10.54892503523634,110,63.33997443368305,160,95.46482419555969,270,79.11693776427255,24,13.819630785530846,40,23.86620604888992,64,18.753644507086825,,,,,,,,,,,,,,,,,,,,,
East,2019-20,CCG,NHS Southend ,554,593.8089521522895,564,627.8595999064889,1118,610.5119453924915,185,198.29360315554794,245,272.74042903739326,430,234.81228668941978,185,198.29360315554794,220,244.90977301316946,405,221.160409556314,8,8.574858514834505,8,8.905809927751617,16,8.737201365187714,143,153.27559595266678,69,76.81261062685769,212,115.7679180887372,23,24.6527182301492,18,20.038072337441136,41,22.389078498293514,,,,,,,,,,,,,,,,,,,,,
East,2019-20,CCG,NHS Thurrock ,356,403.16644205614887,456,529.9860529986053,812,465.7538961001715,155,175.53595089523336,245,284.75127847512783,400,229.43541679811406,115,130.2363506642054,145,168.52626685262666,260,149.13302091877412,4,4.529960023102796,8,9.298000929800093,12,6.883062503943422,64,72.47936036964474,34,39.51650395165039,98,56.211677115537945,18,20.384820103962582,12,13.94700139470014,30,17.207656259858553,,,,,,,,,,,,,,,,,,,,,
East,2019-20,CCG,NHS West Essex ,819,514.3729235097944,938,621.9458018658374,1757,566.7010708295704,415,260.6407365770021,480,318.2665084174861,895,288.67242936395303,255,160.1527417521338,300,198.9165677609288,555,179.00916010837312,8,5.024399741243413,18,11.934994065655728,26,8.38601470777964,104,65.31719663616437,85,56.35969419892983,189,60.959876145013546,29,18.213449062007374,45,29.83748516413932,74,23.867888014449747,,,,,,,,,,,,,,,,,,,,,
East,2019-20,CCG,NHS West Suffolk ,580,497.43136733591194,622,540.366789161389,1202,518.7608434826892,250,214.41007212754826,275,238.9081463334115,525,226.5802352981796,240,205.83366924244632,255,221.53300841825433,495,213.63279328114075,4,3.430561154040772,12,10.42508274909432,16,6.905302409087378,74,63.46538134975428,48,41.70033099637728,122,52.652930869291254,12,10.291683462122316,24,20.85016549818864,36,15.5369304204466,,,,,,,,,,,,,,,,,,,,,
East,2019-20,CCG,Total_Count,15243,480.5352184428679,17923,581.7185933464739,33166,530.3902956774774,6115,192.7752319607779,8065,261.7620072163874,14180,226.7663991047045,5780,182.2143647969413,6445,209.18240998259355,12225,195.50206128737747,299,9.42596800593174,289,9.37994049417681,588,9.403289328178156,2318,73.07489577842733,2198,71.3394782221475,4516,72.21982075859277,585,18.442111315953404,663,21.51868701605268,1248,19.958001839398534,54,1.7023487368572372,98,3.1807410672295062,152,2.43078227531136,76,2.395898222243519,129,4.186893853802105,205,3.2783576739396634,16,0.5043996257354777,36,1.1684354940843085,52,0.831583409974939,,,
East,2020-21,CCG,NHS Basildon and Brentwood ,559,410.2692070575111,640,497.86850048231014,1199,452.79456193353474,255,187.1532160995802,315,245.04465258113703,570,215.25679758308155,165,121.09913982914013,215,167.25269938077605,380,143.50453172205437,12,8.80721016939201,4,3.111678128014438,16,6.042296072507552,99,72.65948389748408,80,62.23356256028877,179,67.59818731117825,24,17.61442033878402,18,14.002551576064972,42,15.861027190332326,,,,,,,,,,,,,,,,,,,,,
East,2020-21,CCG,"NHS Bedfordshire, Luton and Milton Keynes",1587,328.7933470624065,1976,414.7566033617114,3563,371.4948837345089,670,138.8100457037255,915,192.055815827918,1585,165.2594416837487,495,102.55369048260316,670,140.63103454066126,1165,121.46829625335471,24,4.972300144611062,20,4.197941329571978,44,4.587643806993654,347,71.89117292416827,312,65.48788474132286,659,68.7103924729277,35,7.251271044224466,35,7.346397326750961,70,7.298524238398996,,,,,,,,,,,,,,,,,,,,,
East,2020-21,CCG,NHS Cambridgeshire and Peterborough ,1661,371.1424977152727,1874,417.197253711141,3535,394.2122724358081,660,147.473840151764,770,171.42042975324364,1430,159.46917951434386,675,150.82551833703135,765,170.30731007952127,1440,160.58434860185676,18,4.022013822320837,12,2.671487216933667,30,3.3455072625386824,225,50.275172779010454,260,57.88222303356278,485,54.085700744375366,75,16.75839092633682,55,12.244316410945974,130,14.497198137667624,,,,,,,,,,,,,,,,,,,,,
East,2020-21,CCG,NHS Castle Point and Rochford,501,548.716376062385,447,514.6982624615704,948,532.1328535904935,190,208.09603084202226,180,207.2610452865384,370,207.68898294143733,185,202.61981950407431,200,230.29005031837602,385,216.1088065741983,8,8.761938140716726,8,9.21160201273504,16,8.98114520827837,94,102.95277315342155,43,49.512360818450844,137,76.90105584588355,24,26.28581442215018,12,13.81740301910256,36,20.207576718626335,,,,,,,,,,,,,,,,,,,,,
East,2020-21,CCG,NHS East and North Hertfordshire ,1216,414.9519188113811,1291,457.85499721598626,2507,435.9901428315533,480,163.79681005712413,575,203.9245727336887,1055,183.47411275918978,445,151.8532926571255,475,168.45942964956893,920,159.9963826904783,18,6.142380377142155,8,2.837211446729582,26,4.5216369021222125,225,76.77975471427693,165,58.517486088797625,390,67.82455353183319,44,15.014707588569712,60,21.279085850471866,104,18.08654760848885,,,,,,,,,,,,,,,,,,,,,
East,2020-21,CCG,NHS Herts Valleys ,1254,408.2443215298419,1535,522.7044421364479,2789,464.18811185785097,610,198.58774811260253,680,231.55636524611376,1290,214.7015648248934,440,143.2436215894182,540,183.8829959307374,980,163.10661513829112,12,3.9066442251659512,12,4.086288798460831,24,3.994447717672436,144,46.87973070199141,239,81.38525190267822,383,63.744728161189286,40,13.022147417219838,50,17.02620332692013,90,14.979178941271634,,,,,,,,,,,,,,,,,,,,,
East,2020-21,CCG,NHS Ipswich and East Suffolk ,925,443.49193563853254,1019,500.7469434288635,1944,471.76679577157165,375,179.79402796156725,390,191.64995872154736,765,185.64897055825736,370,177.39677425541302,430,211.30636474427018,800,194.14271430928875,12,5.753408894770152,12,5.896921806816842,24,5.824281429278662,120,57.53408894770152,125,61.42626882100877,245,59.456206257219684,40,19.17802964923384,50,24.570507528403507,90,21.841055359794986,,,,,,,,,,,,,,,,,,,,,
East,2020-21,CCG,NHS Mid Essex ,479,236.90705231244036,909,464.12597267324304,1388,348.70779643303075,305,150.84895815301525,365,186.36521454976207,670,168.32436859519495,330,163.21362685408207,395,201.6829034168658,725,182.14204064405425,8,3.9566939843413835,8,4.084717031227662,16,4.019686414213611,85,42.0398735836272,110,56.16485917938035,195,48.989928173228385,18,8.902561464768112,23,11.743561464779527,41,10.300446436422378,,,,,,,,,,,,,,,,,,,,,
East,2020-21,CCG,NHS Norfolk and Waveney,2504,475.9859029095209,2863,565.145727849663,5367,519.7252534955808,820,155.87397778985908,1000,197.3963422457782,1820,176.24370437152172,1225,232.8605156007041,1365,269.44600716548723,2590,250.808348528704,19,3.611714119521125,14,2.7635487914408947,33,3.195627606736383,320,60.82886938140842,320,63.16682951864902,640,61.975808130645,85,16.15766842943661,130,25.661524491951166,215,20.819998043888553,,,,,,,,,,,,,,,,,,,,,
East,2020-21,CCG,NHS North East Essex ,793,452.42414906605507,875,516.9103529759268,1668,484.1054932042385,275,156.89362042013258,305,180.18018018018017,580,168.33404439955535,395,225.3562911489177,420,248.11696942844483,815,236.53835549247864,8,4.564178048585675,12,7.089056269384138,20,5.8046222206743225,79,45.071258229783545,114,67.34603455914932,193,56.014604429507216,24,13.692534145757026,12,7.089056269384138,36,10.448319997213781,,,,,,,,,,,,,,,,,,,,,
East,2020-21,CCG,NHS Southend ,460,493.6734671975445,496,553.6085005692346,956,523.053186192709,190,203.9086060163771,205,228.80996495301025,395,216.11507170096237,160,171.7125103295807,180,200.90631069044804,340,186.02309969196762,4,4.292812758239517,12,13.39375404602987,16,8.754028220798476,80,85.85625516479035,83,92.6401321517066,163,89.18166249938447,14,15.024844653838311,12,13.39375404602987,26,14.225295858797525,,,,,,,,,,,,,,,,,,,,,
East,2020-21,CCG,NHS Thurrock ,355,398.979511559167,358,413.61462208563444,713,406.19605653702195,175,196.6800409094485,185,213.73939968112393,360,205.09197805515836,110,123.62745428593907,120,138.64177276613444,230,131.03098597968452,4,4.495543792215966,4,4.621392425537815,8,4.557599512336853,54,60.689841194915545,33,38.12648751068697,87,49.56389469666327,12,13.486631376647898,12,13.864177276613445,24,13.672798537010557,,,,,,,,,,,,,,,,,,,,,
East,2020-21,CCG,NHS West Essex ,589,367.21842950216654,748,492.69195555233534,1337,428.2319178512174,235,146.51329530222264,350,230.53767973705533,585,187.3714823806748,230,143.3959911468562,275,181.13674836482917,505,161.7480317987022,8,4.987686648586303,8,5.2694326797041215,16,5.124690116394524,84,52.37070981015618,89,58.62243856170835,173,55.410711883515795,24,14.963059945758907,18,11.856223529334274,42,13.452311555535626,,,,,,,,,,,,,,,,,,,,,
East,2020-21,CCG,NHS West Suffolk ,473,408.83003733923385,519,451.8544314818039,992,430.2642308159406,175,151.25847047434655,215,187.18439839804978,390,169.15630042158955,220,190.15350573917854,215,187.18439839804978,435,188.67433508561913,4,3.457336467985064,4,3.4825004353125544,8,3.4698728291608116,54,46.67404231779837,65,56.590632073829006,119,51.61435833376707,12,10.372009403955193,12,10.447501305937662,24,10.409618487482435,,,,,,,,,,,,,,,,,,,,,
East,2020-21,CCG,Total_Count,13356,401.2818425073926,15550,480.7270200118466,28906,440.437615743245,5140,154.4316165384844,6450,199.4012398119878,11590,176.59558453138482,5445,163.59536032141003,6265,193.6819794452874,11710,178.4240116361101,159,4.777164791754673,138,4.266259084349507,297,4.5253570841951065,2010,60.39057378255908,2038,63.004608796407936,4048,61.67894099939998,471,14.151224005763844,499,15.426545529640608,970,14.77978576319614,53,1.5923882639182245,50,1.5457460450541691,103,1.5693999315558789,58,1.742613571835038,86,2.658683197493171,144,2.194112525670355,20,0.6009012316672545,24,0.7419581016260012,44,0.6704232717326084,,,
East,2021-22,ICB,"NHS BEDFORDSHIRE, LUTON AND MILTON KEYNES ICB",1735,342.6666376996502,2266,457.3647635367658,4001,399.39307425856236,665,131.3390859194625,1040,209.91145369736824,1705,170.1987482156583,670,132.32659784366896,830,167.52548708539965,1500,149.73496910468472,18,3.5550429271433455,23,4.642272533691798,41,4.092755822194715,275,54.31315583135667,255,51.468673743104716,530,52.906355750321936,95,18.762726559923212,100,20.183793624746947,195,19.46554598360901,,,,,,,,,,,,,,,,,,,,,
East,2021-22,ICB,NHS CAMBRIDGESHIRE AND PETERBOROUGH ICB,1637,352.7219056032579,1982,437.15509521687926,3619,394.44528611179834,615,132.51311664386293,845,186.375406386611,1460,159.1296263396589,680,146.51856799646632,790,174.24446277564815,1470,160.21955528719081,24,5.17124357634587,18,3.9701269999514763,42,4.577701579634024,225,48.480408528242535,225,49.62658749939345,450,49.046802638935965,85,18.31482099955829,80,17.645008888673228,165,17.98382763427652,,,,,,,,,,,,,,,,,,,,,
East,2021-22,ICB,NHS HERTFORDSHIRE AND WEST ESSEX ICB,3403,442.6021834867635,3955,540.2614291588178,7358,490.2342904161795,1425,185.33885144538291,1850,252.71394284293623,3275,218.20023119230603,1220,158.67606930762608,1375,187.82793049137155,2595,172.89453433405623,53,6.89330465024933,43,5.873891644457437,96,6.396098379988207,579,75.30610174517663,459,62.70037825130148,1038,69.15781373362249,102,13.266359892932671,190,25.954404940625885,292,19.454799239130796,,,,,,,,,,,,,,,,,,,,,
East,2021-22,ICB,NHS SUFFOLK AND NORTH EAST ESSEX ICB,2152,427.8976545163882,2413,496.96425482135646,4565,461.82390598823235,715,142.16859803866987,955,196.6849827411502,1670,168.94762825856475,1015,201.81975805489498,1050,216.2505045845107,2065,208.90829482271627,36,7.158139201947014,20,4.1190572301811565,56,5.66530969010756,288,57.26511361557611,283,58.284659807063356,571,57.76592559020387,70,13.91860400378586,81,16.682181782233684,151,15.276102914397171,,,,,,,,,,,,,,,,,,,,,
East,2021-22,ICB,NHS MID AND SOUTH ESSEX ICB,2914,473.3885457516871,3359,573.3265742585073,6273,522.1230172767536,1175,190.88247812568028,1455,248.34479474430728,2630,218.90379968720896,1120,181.9475536176697,1325,226.15591273966126,2445,203.50562366358398,62,10.072096718121001,58,9.899655048226682,120,9.988006069378354,417,67.74297308800739,388,66.22527859848194,805,67.00287404874646,112,18.194755361766973,93,15.8735848187083,205,17.06284370185469,,,,,,,,,,,,,,,,,,,,,
East,2021-22,ICB,NHS NORFOLK AND WAVENEY ICB,2637,499.49236271063165,2918,575.5582994402212,5555,536.755426979038,755,143.00975875863742,995,196.25788483311175,1750,169.0948689852955,1310,248.1361377136623,1370,270.2244243430785,2680,258.95671364605255,28,5.303673172505759,29,5.720079055437428,57,5.507661446949625,450,85.23760455812827,375,73.96653950996674,825,79.7161525216393,80,15.153351921445024,110,21.696851589590246,190,18.358871489832083,,,,,,,,,,,,,,,,,,,,,
East,2021-22,ICB,Total_Count,14478,427.62054185353037,16893,518.3016347993847,31371,472.0985412966209,5350,158.01698431526367,7140,219.0655107125796,12490,187.96056169056757,6015,177.65834778622636,6740,206.79293308162278,12755,191.9485159618246,221,6.5274305670417325,191,5.860155818781891,412,6.200140225501508,2234,65.98316690846711,1985,60.90266649362332,4219,63.491241775220544,544,16.067521395795033,654,20.065664426614433,1198,18.028563082890308,32,0.945148317399708,60,1.8408866446435261,92,1.3844973319081038,54,1.594937785612007,95,2.91473718735225,149,2.242283722329429,28,0.8270047777247445,28,0.8590804341669789,56,0.8427375063788458,,,
East,2022-23,ICB,"NHS BEDFORDSHIRE, LUTON AND MILTON KEYNES ICB",1683,328.5832264412855,2103,417.9410589827517,3786,372.86533120605094,560,109.33250553007717,885,175.88104479302675,1445,142.31125292993755,625,122.02288563624684,760,151.0390893137857,1385,136.40213516122043,40,7.809464680719798,45,8.943103972526785,85,8.371250172349267,340,66.38044978611828,300,59.62069315017856,640,63.030589532982724,110,21.476027871979444,95,18.879886164223212,205,20.18948570978353,,,,,,,,,,,,,,,,,,,,,
East,2022-23,ICB,NHS CAMBRIDGESHIRE AND PETERBOROUGH ICB,1803,384.09182414857514,1994,435.4443869384154,3797,409.449803847987,560,119.296406834832,765,167.05865396584142,1325,142.88148277550246,745,158.70682694991044,840,183.43695337425726,1585,170.91860392390294,80,17.042343833547427,29,6.332942437920786,109,11.754023866060203,300,63.908789375802854,245,53.50244473415837,545,58.770119330301014,110,23.433222771127713,90,19.653959290098992,200,21.567016268000373,,,,,,,,,,,,,,,,,,,,,
East,2022-23,ICB,NHS HERTFORDSHIRE AND WEST ESSEX ICB,3152,408.70468363638247,3716,505.7027648985669,6868,456.031595526269,1110,143.9283625749951,1490,202.77102252391407,2600,172.6386354642253,1125,145.87334044763017,1295,176.2338752808515,2420,160.68672993208662,74,9.59522417166634,57,7.757012271049061,131,8.698331248389813,689,89.33931694970417,693,94.30893866380701,1382,91.7640746967536,126,16.33781413013458,153,20.821453990710637,279,18.525453574814946,,,,,,,,,,,,,,,,,,,,,
East,2022-23,ICB,NHS SUFFOLK AND NORTH EAST ESSEX ICB,2135,420.6855104875814,2404,490.3500577242373,4539,454.9158270417843,650,128.0775558861489,890,181.53558709424757,1540,154.34465160703851,865,170.44167052541354,1045,213.1513354084143,1910,191.4274575126257,54,10.640289258233908,42,8.566847930290335,96,9.6214847755037,449,88.47203475827824,332,67.71889316324742,781,78.27478760071239,97,19.113112186086838,75,15.297942732661312,172,17.238493556110797,,,,,,,,,,,,,,,,,,,,,
East,2022-23,ICB,NHS MID AND SOUTH ESSEX ICB,2661,429.4928078919505,3207,543.6404073827961,5868,485.1671792836591,920,148.49056116519898,1215,205.9629232834728,2135,176.52214174686642,1140,183.99917361774655,1345,228.00010849075795,2485,205.4601977709429,54,8.71575032926168,64,10.849075794355768,118,9.756258888117207,397,64.07690519846086,404,68.48479095187079,801,66.2268082151007,122,19.691139632776384,129,21.867668397998347,251,20.752720177266266,,,,,,,,,,,,,,,,,,,,,
East,2022-23,ICB,NHS NORFOLK AND WAVENEY ICB,2449,460.89280337247817,2742,537.0447263069656,5191,498.20909617902123,650,122.32761216501054,820,160.60418511003346,1470,141.08406306745545,1225,230.54049984944294,1265,247.761334346576,2490,238.97912723671024,49,9.221619993977717,33,6.4633391568672005,82,7.869995354783229,400,75.27853056308341,440,86.17785542489601,840,80.61946460997454,100,18.819632640770852,145,28.39952053774982,245,23.514010511242574,,,,,,,,,,,,,,,,,,,,,
East,2022-23,ICB,Total_Count,13883,406.9747671540319,16166,491.8657765658787,30049,448.6306753855702,4450,130.4500262072637,6065,184.53333755239728,10515,156.98863694895905,5725,167.82615731159206,6550,199.2899193682114,12275,183.26538455049666,351,10.289429033426867,270,8.215004309834669,621,9.271511511678893,2575,75.48512752442787,2414,73.4482237182996,4989,74.48562146822222,665,19.49421739951244,687,20.90262207724599,1352,20.18531974845389,46,1.3484721810189058,56,1.7038527457434869,102,1.5228569632709295,55,1.6123036946965177,92,2.799186653721443,147,2.194705623537516,16,0.4690338020935324,32,0.9736301404248496,48,0.7166385709510257,,,
East,2023-24,ICB,"NHS BEDFORDSHIRE, LUTON AND MILTON KEYNES ICB",2002,383.95262155063546,2279,445.3594386790471,4281,414.36784946861025,665,127.53670995563066,950,185.64785728174408,1615,156.31956946783592,775,148.63300784302822,905,176.85401141050357,1680,162.61106916777976,64,12.274209679940395,50,9.770939856933898,114,11.03432255067077,395,75.75488786838213,225,43.96922935620255,620,60.01122790715682,85,16.301684731170837,125,24.427349642334747,210,20.32638364597247,,,,,,,,,,,,,,,,,,,,,
East,2023-24,ICB,NHS CAMBRIDGESHIRE AND PETERBOROUGH ICB,1854,389.7320119442141,2123,460.3328794331162,3977,424.48523027283073,645,135.5863795598803,875,189.72739967215105,1520,162.2372517009562,740,155.55646647180066,860,186.4749299634856,1600,170.77605442205913,40,8.40845764712436,24,5.203951533864714,64,6.831042176882366,315,66.21660397110433,250,54.20782847775744,565,60.30529421778964,95,19.970086911920355,100,21.683131391102975,195,20.81333163268846,,,,,,,,,,,,,,,,,,,,,
East,2023-24,ICB,NHS HERTFORDSHIRE AND WEST ESSEX ICB,3410,439.46059755686974,3791,513.213278970541,7201,475.4294859373293,1235,159.15948327939418,1550,209.83397056300146,2785,183.87322848707984,1295,166.8919278111866,1490,201.71136525088528,2785,183.87322848707984,73,9.407807513680789,,0,73,4.819657335567982,624,80.41742313064127,534,72.29118727783406,1158,76.45429033681812,149,19.2022372539512,174,23.55555540513694,323,21.325333142307645,,,,,,,,,,,,,,,,,,,,,
East,2023-24,ICB,NHS SUFFOLK AND NORTH EAST ESSEX ICB,2367,463.5448056592809,2626,533.8095472833596,4993,498.02207535464,785,153.73158954057266,1020,207.3441501252958,1805,180.03802243443323,1015,198.77396609386145,1085,220.55725773131957,2100,209.4625191757949,48,9.400148150251576,42,8.537700299276887,90,8.976965107534067,403,78.92207717815386,348,70.74094533686564,751,74.90778661953428,92,18.016950621315523,103,20.937693591083793,195,19.45009106632381,,,,,,,,,,,,,,,,,,,,,
East,2023-24,ICB,NHS MID AND SOUTH ESSEX ICB,2855,458.25027045593896,3442,581.469011688507,6297,518.2839755022959,1135,182.1765523528864,1285,217.07951191741182,2420,199.18170886383297,1215,195.01719040419118,1395,235.6621938714315,2610,214.81994220438182,56,8.988446635913338,62,10.473875283174733,118,9.712165969393508,343,55.0542356449692,516,87.16967171158326,859,70.7012759975341,82,13.161654002587388,138,23.312819178679245,220,18.10742807853027,,,,,,,,,,,,,,,,,,,,,
East,2023-24,ICB,NHS NORFOLK AND WAVENEY ICB,2448,458.3904839034347,2844,554.521352435463,5292,505.4840771799299,655,122.6494146065154,855,166.70736861192717,1510,144.23298498520296,1130,211.5936465730724,1250,243.72422311685258,2380,227.33410878462456,34,6.366534498658815,34,6.629298868778391,68,6.495260250989273,490,91.75299718655351,510,99.43948303167586,1000,95.51853310278342,120,22.470121759972287,150,29.24690677402231,270,25.790003937751525,,,,,,,,,,,,,,,,,,,,,
East,2023-24,ICB,Total_Count,14933,434.0009346728761,17178,519.2319158057196,32111,475.7802466001422,5120,148.80364196913717,6535,197.53059551696225,11655,172.68907147471762,6170,179.32001385733915,6985,211.1325493016039,13155,194.9141771986195,312,9.067721932494297,285,8.614570730273028,597,8.845592078112949,2570,74.69245309778957,2383,72.02990193066887,4953,73.38729910032401,623,18.1063806536665,790,23.87898553303752,1413,20.936049591915573,53,1.5403502000711466,77,2.3274454253720114,130,1.92617582940483,65,1.889108735936312,115,3.476054856075082,180,2.667012686868226,20,0.5812642264419421,8,0.24181251172696222,28,0.4148686401795018,,,
